TimeStamp,TT-SF-004,TT-AQU-107a,HW1TT21,FT-AQU-101,FT-AQU-100,ZC-AQU-TCV102,TT-AQU-109,TT-AQU-106
14-Apr-2023 12:51:47,95.1476,67.929,64.8148,0.0087204,11.9157,11.1372,65.2696,94.4552
14-Apr-2023 12:51:48,95.1442,67.9253,64.8148,0.0091095,11.8083,11.1514,65.2662,94.4619
14-Apr-2023 12:51:49,95.1442,67.9253,64.8148,0.0091095,11.8924,11.1656,65.2662,94.4619
14-Apr-2023 12:51:50,95.1366,67.9253,64.8148,0.00688934,11.8924,11.1859,65.2629,94.4342
14-Apr-2023 12:51:51,95.1366,67.929,64.8148,0.0091095,11.8576,11.1991,65.2562,94.472
14-Apr-2023 12:51:52,95.1266,67.929,64.8148,0.0091095,11.9227,11.2078,65.2629,94.4653
14-Apr-2023 12:51:53,95.1266,67.929,64.8148,0.0091095,11.9227,11.2238,65.2629,94.4653
14-Apr-2023 12:51:54,95.1232,67.9253,64.8148,0.0087204,11.9797,11.238,65.2528,94.4686
14-Apr-2023 12:51:55,95.1131,67.9253,64.8148,0.0091095,11.8679,11.2584,65.2562,94.482
14-Apr-2023 12:51:56,95.1232,67.9253,64.8148,0.00947571,11.843,11.2715,65.2629,94.4988
14-Apr-2023 12:51:57,95.1266,67.929,64.8148,0.00947571,11.843,11.2865,65.2427,94.5198
14-Apr-2023 12:51:58,95.1299,67.929,64.8148,0.0091095,11.7703,11.3014,65.2662,94.5089
14-Apr-2023 12:51:59,95.1266,67.929,64.8148,0.0091095,11.837,11.3102,65.2562,94.4787
14-Apr-2023 12:52:00,95.14,67.929,64.8148,0.0091095,11.9743,11.3262,65.2662,94.4988
14-Apr-2023 12:52:01,95.1476,67.9434,64.8148,0.00947571,12.0676,11.3404,65.2427,94.5055
14-Apr-2023 12:52:02,95.1476,67.9434,64.8148,0.00984192,12.0676,11.3546,65.2356,94.5022
14-Apr-2023 12:52:03,95.1476,67.9579,64.8148,0.00947571,12.2195,11.3442,65.2662,94.4988
14-Apr-2023 12:52:04,95.1711,67.9507,64.8148,0.0105743,12.2043,11.3628,65.2461,94.5022
14-Apr-2023 12:52:05,95.1711,67.9507,64.8148,0.00947571,12.2043,11.3495,65.2394,94.4955
14-Apr-2023 12:52:06,95.1811,67.9507,64.8148,0.0091095,12.2287,11.3774,65.2427,94.5198
14-Apr-2023 12:52:07,95.1778,67.9507,64.8148,0.0091095,11.99,11.3837,65.2394,94.5232
14-Apr-2023 12:52:08,95.1778,67.9507,64.8148,0.00947571,11.9249,11.3935,65.2356,94.5399
14-Apr-2023 12:52:09,95.1711,67.9507,64.8148,0.00947571,11.9065,11.4034,65.2394,94.5467
14-Apr-2023 12:52:10,95.1845,67.9507,64.8148,0.00984192,11.9065,11.4133,65.2461,94.5123
14-Apr-2023 12:52:11,95.1878,67.9688,64.8148,0.00984192,11.8831,11.4231,65.2188,94.5366
14-Apr-2023 12:52:12,95.1878,67.9941,64.8148,0.0091095,11.8945,11.4023,65.2494,94.5198
14-Apr-2023 12:52:13,95.2021,68.0013,64.8148,0.00947571,11.8967,11.3745,65.2188,94.4988
14-Apr-2023 12:52:14,95.2088,68.0013,64.8148,0.00947571,11.8967,11.3884,65.2289,94.482
14-Apr-2023 12:52:15,95.2323,68.0122,64.8148,0.0091095,12.0557,11.3773,65.2255,94.4619
14-Apr-2023 12:52:16,95.2424,68.0122,64.8148,0.0091095,11.9878,11.3622,65.2255,94.4552
14-Apr-2023 12:52:17,95.2634,68.0158,64.8148,0.0091095,12.0323,11.3652,65.2255,94.472
14-Apr-2023 12:52:18,95.2634,68.0158,64.7859,0.0091095,11.977,11.3566,65.2255,94.472
14-Apr-2023 12:52:19,95.2667,68.0158,64.7859,0.0091095,11.977,11.3552,65.2155,94.4787
14-Apr-2023 12:52:20,95.2902,68.0158,64.7859,0.00947571,11.9048,11.3521,65.2255,94.472
14-Apr-2023 12:52:21,95.3078,68.0158,64.7859,0.0091095,11.9591,11.3489,65.2322,94.4753
14-Apr-2023 12:52:22,95.3112,68.0158,64.7859,0.00947571,11.9591,11.3458,65.2528,94.4988
14-Apr-2023 12:52:23,95.3146,68.0158,64.7859,0.00947571,12.0926,11.3426,65.2394,94.5055
14-Apr-2023 12:52:24,95.3179,68.0158,64.728,0.0091095,12.0703,11.3395,65.2255,94.4988
14-Apr-2023 12:52:25,95.3179,68.0194,64.7859,0.00947571,11.9661,11.3363,65.2394,94.5022
14-Apr-2023 12:52:26,95.3213,68.0194,64.7859,0.00947571,11.9661,11.327,65.2255,94.4988
14-Apr-2023 12:52:27,95.328,68.0194,64.7859,0.00984192,11.913,11.3249,65.2222,94.4988
14-Apr-2023 12:52:28,95.3246,68.0194,64.7859,0.00984192,12.0595,11.3211,65.2087,94.5089
14-Apr-2023 12:52:29,95.3213,68.0158,64.8148,0.0091095,12.1425,11.3172,65.2155,94.4552
14-Apr-2023 12:52:30,95.3213,68.0158,64.8148,0.0091095,12.1425,11.3195,65.2155,94.4552
14-Apr-2023 12:52:31,95.3213,68.0194,64.8148,0.00984192,12.1859,11.3145,65.2188,94.4552
14-Apr-2023 12:52:32,95.3347,68.0158,64.8438,0.0091095,12.2114,11.3052,65.2155,94.4451
14-Apr-2023 12:52:33,95.3414,68.0158,64.8438,0.0091095,12.1929,11.3093,65.2222,94.4275
14-Apr-2023 12:52:34,95.3414,68.0158,64.8438,0.0091095,12.1929,11.3043,65.2222,94.4275
14-Apr-2023 12:52:35,95.349,68.0158,64.8438,0.00947571,11.9412,11.3012,65.2255,94.4342
14-Apr-2023 12:52:36,95.3448,68.0158,64.8438,0.00947571,11.8859,11.298,65.2155,94.4585
14-Apr-2023 12:52:37,95.3448,68.0158,64.8438,0.00947571,11.9873,11.2949,65.2155,94.4585
14-Apr-2023 12:52:38,95.3523,68.0158,64.8438,0.00835419,11.9873,11.2917,65.2188,94.4619
14-Apr-2023 12:52:39,95.3557,68.0158,64.8438,0.0091095,11.9406,11.2885,65.2255,94.4753
14-Apr-2023 12:52:40,95.3414,68.0158,64.8438,0.00688934,11.9331,11.2854,65.2188,94.482
14-Apr-2023 12:52:41,95.3448,68.0158,64.8438,0.00947571,12.0405,11.2822,65.2222,94.4753
14-Apr-2023 12:52:42,95.3448,68.0158,64.8438,0.00984192,11.9846,11.2791,65.2394,94.4854
14-Apr-2023 12:52:43,95.3448,68.0158,64.8438,0.00984192,11.9846,11.2759,65.2461,94.4888
14-Apr-2023 12:52:44,95.3448,68.0122,64.8438,0.00984192,12.1332,11.2728,65.2461,94.4888
14-Apr-2023 12:52:45,95.3347,68.0158,64.8438,0.0087204,12.0991,11.2758,65.2356,94.4988
14-Apr-2023 12:52:46,95.3381,68.0122,64.8438,0.0091095,12.0757,11.2654,65.2461,94.4988
14-Apr-2023 12:52:47,95.3381,68.0122,64.8438,0.00835419,12.0757,11.2702,65.2394,94.5198
14-Apr-2023 12:52:48,95.3381,68.0122,64.8438,0.00835419,12.066,11.2659,65.2394,94.5198
14-Apr-2023 12:52:49,95.3347,68.0122,64.8727,0.0091095,11.9255,11.2635,65.2595,94.4787
14-Apr-2023 12:52:50,95.3347,68.0122,64.8727,0.00947571,11.9255,11.2611,65.2356,94.4686
14-Apr-2023 12:52:51,95.3347,68.0122,64.8727,0.00947571,11.8321,11.2587,65.2356,94.4955
14-Apr-2023 12:52:52,95.3347,68.0122,64.8727,0.00947571,11.8783,11.2562,65.2461,94.5366
14-Apr-2023 12:52:53,95.3347,68.0122,64.8727,0.00947571,11.8864,11.2538,65.2461,94.5366
14-Apr-2023 12:52:54,95.3347,68.0122,64.8727,0.00947571,11.8864,11.2514,65.2528,94.5634
14-Apr-2023 12:52:55,95.3313,68.0122,64.8727,0.0091095,11.9265,11.2489,65.2394,94.5634
14-Apr-2023 12:52:56,95.3313,68.0194,64.8727,0.0091095,12.1446,11.2465,65.2696,94.5399
14-Apr-2023 12:52:57,95.3313,68.0194,64.8727,0.00984192,12.066,11.2441,65.2662,94.5399
14-Apr-2023 12:52:58,95.328,68.0194,64.8727,0.0091095,12.066,11.2293,65.2595,94.5089
14-Apr-2023 12:52:59,95.3313,68.0194,64.8727,0.0091095,12.1913,11.2291,65.2629,94.5232
14-Apr-2023 12:53:00,95.3313,68.0194,64.8727,0.0091095,12.2005,11.2291,65.2629,94.5232
14-Apr-2023 12:53:01,95.3246,68.0194,64.8727,0.00984192,12.0947,11.2213,65.2662,94.5198
14-Apr-2023 12:53:02,95.3213,68.0194,64.8727,0.00835419,12.0947,11.2174,65.2662,94.5198
14-Apr-2023 12:53:03,95.328,68.0194,64.9306,0.00947571,12.066,11.2136,65.2662,94.5265
14-Apr-2023 12:53:04,95.3246,68.0194,64.8727,0.00947571,12.0703,11.2097,65.2834,94.5265
14-Apr-2023 12:53:05,95.3246,68.0194,64.8727,0.00947571,11.92,11.2058,65.2834,94.5232
14-Apr-2023 12:53:06,95.3213,68.0194,64.8727,0.0091095,11.92,11.2019,65.2801,94.5433
14-Apr-2023 12:53:07,95.3179,68.0158,64.8727,0.0091095,11.9927,11.1981,65.2834,94.5433
14-Apr-2023 12:53:08,95.3213,68.0194,64.9306,0.0087204,12.0714,11.1942,65.2868,94.5156
14-Apr-2023 12:53:09,95.3213,68.0194,64.8727,0.00947571,12.0714,11.1903,65.2834,94.5198
14-Apr-2023 12:53:10,95.3246,68.0194,64.8727,0.00947571,12.0676,11.1864,65.2868,94.5055
14-Apr-2023 12:53:11,95.3146,68.0158,64.8727,0.00947571,12.1126,11.1887,65.2801,94.5156
14-Apr-2023 12:53:12,95.328,68.0158,64.8727,0.0091095,12.0654,11.1837,65.3036,94.5232
14-Apr-2023 12:53:13,95.3347,68.0158,64.8727,0.0091095,11.9922,11.1806,65.2834,94.5198
14-Apr-2023 12:53:14,95.3414,68.0158,64.8727,0.00947571,12.0785,11.1774,65.2935,94.5198
14-Apr-2023 12:53:15,95.3448,68.0592,64.8727,0.00947571,12.0307,11.1743,65.2801,94.5055
14-Apr-2023 12:53:16,95.349,68.0592,64.8727,0.00947571,12.0307,11.1711,65.3002,94.5022
14-Apr-2023 12:53:17,95.3523,68.0592,64.8727,0.0091095,11.9813,11.0942,65.2901,94.4955
14-Apr-2023 12:53:18,95.3523,68.0556,64.8727,0.0091095,11.9873,11.1041,65.2901,94.4955
14-Apr-2023 12:53:19,95.3523,68.0556,64.9306,0.0087204,11.8777,11.0922,65.3069,94.4955
14-Apr-2023 12:53:20,95.3624,68.0556,64.9306,0.0091095,11.8766,11.0865,65.3002,94.5198
14-Apr-2023 12:53:21,95.359,68.0556,64.8727,0.0087204,11.8978,11.0736,65.2834,94.4955
14-Apr-2023 12:53:22,95.359,68.0556,64.9306,0.0091095,11.8679,11.0625,65.2834,94.5232
14-Apr-2023 12:53:23,95.3557,68.0556,64.8727,0.0091095,11.8679,11.0514,65.2763,94.5265
14-Apr-2023 12:53:24,95.359,68.0556,64.9306,0.00947571,11.8755,11.0403,65.2763,94.4921
14-Apr-2023 12:53:25,95.359,68.0556,64.8727,0.0091095,11.8278,11.0292,65.2901,94.5055
14-Apr-2023 12:53:26,95.3557,68.0556,64.8727,0.00947571,11.8517,11.018,65.2763,94.4921
14-Apr-2023 12:53:27,95.3624,68.0556,64.8727,0.00947571,11.8517,11.0069,65.2901,94.5601
14-Apr-2023 12:53:28,95.359,68.0556,64.8727,0.00947571,11.8506,10.9958,65.3036,94.5869
14-Apr-2023 12:53:29,95.3557,68.0519,64.8727,0.00947571,12.0014,10.9847,65.3002,94.6012
14-Apr-2023 12:53:30,95.349,68.07,64.8727,0.00947571,12.0448,10.9736,65.3002,94.6214
14-Apr-2023 12:53:31,95.3557,68.07,64.8727,0.00947571,12.0448,10.9686,65.2729,94.6079
14-Apr-2023 12:53:32,95.3624,68.0736,64.8727,0.0091095,11.9759,10.9257,65.3002,94.6214
14-Apr-2023 12:53:33,95.3691,68.0736,64.8727,0.00947571,12.0378,10.9146,65.3103,94.6314
14-Apr-2023 12:53:34,95.3691,68.07,64.8727,0.0087204,12.0123,10.9017,65.2763,94.6214
14-Apr-2023 12:53:35,95.3792,68.07,64.8727,0.00947571,12.0839,10.887,65.2834,94.6449
14-Apr-2023 12:53:36,95.3792,68.07,64.8727,0.0087204,12.1658,10.8784,65.2868,94.6046
14-Apr-2023 12:53:37,95.3859,68.07,64.8727,0.0087204,12.1658,10.8625,65.2969,94.6012
14-Apr-2023 12:53:38,95.3893,68.07,64.8727,0.00947571,12.0947,10.8485,65.3036,94.6046
14-Apr-2023 12:53:39,95.3926,68.07,64.8727,0.00984192,11.92,10.8345,65.3036,94.6113
14-Apr-2023 12:53:40,95.4069,68.0519,64.8727,0.00947571,11.8424,10.8205,65.3208,94.6046
14-Apr-2023 12:53:41,95.4035,68.0519,64.8727,0.0087204,11.8424,10.8065,65.317,94.5802
14-Apr-2023 12:53:42,95.4169,68.0519,64.8727,0.00947571,11.9851,10.8233,65.2969,94.6079
14-Apr-2023 12:53:43,95.4203,68.0519,64.8727,0.00947571,12.0795,10.8038,65.317,94.597
14-Apr-2023 12:53:44,95.4237,68.0519,64.8727,0.00947571,11.9878,10.7935,65.3275,94.6113
14-Apr-2023 12:53:45,95.4304,68.0519,64.8727,0.0091095,11.9878,10.7831,65.3241,94.618
14-Apr-2023 12:53:46,95.427,68.0519,64.8727,0.00984192,12.0622,10.7727,65.3241,94.597
14-Apr-2023 12:53:47,95.4404,68.0483,64.8727,0.00947571,12.213,10.7623,65.3208,94.6012
14-Apr-2023 12:53:48,95.4547,68.0519,64.8727,0.00947571,12.1311,10.758,65.3275,94.6516
14-Apr-2023 12:53:49,95.4547,68.0519,64.8727,0.0091095,12.2249,10.7466,65.3275,94.6449
14-Apr-2023 12:53:50,95.4614,68.0519,64.8727,0.0091095,12.0502,10.7308,65.3275,94.6281
14-Apr-2023 12:53:51,95.4581,68.0339,64.8727,0.00984192,12.0502,10.7222,65.3308,94.6348
14-Apr-2023 12:53:52,95.4581,68.0339,64.8727,0.00947571,12.0611,10.7118,65.3208,94.6214
14-Apr-2023 12:53:53,95.4648,68.0158,64.8727,0.00947571,12.0166,10.7322,65.3241,94.618
14-Apr-2023 12:53:54,95.4581,68.0158,64.8727,0.0091095,11.9927,10.7163,65.3208,94.6281
14-Apr-2023 12:53:55,95.4648,68.0049,64.8727,0.0091095,11.9526,10.7403,65.3136,94.6012
14-Apr-2023 12:53:56,95.4681,68.0049,64.8727,0.00984192,11.9526,10.7281,65.3342,94.6214
14-Apr-2023 12:53:57,95.4715,68.0122,64.8727,0.00947571,11.8544,10.7434,65.2969,94.6247
14-Apr-2023 12:53:58,95.4648,68.0122,64.8727,0.00947571,11.9217,10.737,65.3208,94.6314
14-Apr-2023 12:53:59,95.4715,68.0122,64.8727,0.00947571,11.8766,10.7237,65.3002,94.618
14-Apr-2023 12:54:00,95.4681,68.0122,64.8727,0.00947571,11.8766,10.7249,65.3275,94.6113
14-Apr-2023 12:54:01,95.4681,67.9832,64.8727,0.0091095,11.8376,10.7225,65.3275,94.5802
14-Apr-2023 12:54:02,95.4715,67.9507,64.8727,0.00947571,11.8397,10.7692,65.3103,94.6012
14-Apr-2023 12:54:03,95.4715,67.9326,64.8727,0.00947571,12.0681,10.7581,65.3069,94.6079
14-Apr-2023 12:54:04,95.4749,67.9326,64.8727,0.0091095,12.0681,10.8168,65.3241,94.5802
14-Apr-2023 12:54:05,95.4715,67.9145,64.8727,0.0087204,12.0747,10.8412,65.3036,94.5836
14-Apr-2023 12:54:06,95.4681,67.9145,64.8727,0.00984192,12.1251,10.8456,65.3241,94.5836
14-Apr-2023 12:54:07,95.4816,67.9145,64.8148,0.00947571,12.0714,10.8898,65.3342,94.618
14-Apr-2023 12:54:08,95.4816,67.9145,64.8148,0.0091095,12.0714,10.8979,65.3308,94.6381
14-Apr-2023 12:54:09,95.4849,67.9145,64.8148,0.00947571,12.0117,10.915,65.3036,94.6482
14-Apr-2023 12:54:10,95.4849,67.9145,64.8148,0.0091095,11.9293,10.9321,65.3275,94.6381
14-Apr-2023 12:54:11,95.4916,67.8892,64.8148,0.0091095,11.9716,10.9492,65.3208,94.6415
14-Apr-2023 12:54:12,95.495,67.8892,64.8148,0.00947571,11.9716,10.9663,65.3036,94.6415
14-Apr-2023 12:54:13,95.495,67.8892,64.8148,0.0087204,11.9526,11.0264,65.3103,94.6381
14-Apr-2023 12:54:14,95.5025,67.8892,64.8438,0.0087204,11.9922,11.0359,65.3208,94.6684
14-Apr-2023 12:54:15,95.495,67.8892,64.8438,0.0091095,11.9922,11.0581,65.3275,94.6214
14-Apr-2023 12:54:16,95.5025,67.8892,64.8438,0.00984192,11.9374,11.0802,65.3208,94.6381
14-Apr-2023 12:54:17,95.495,67.8892,64.8438,0.0091095,11.8641,11.1024,65.2969,94.6314
14-Apr-2023 12:54:18,95.4992,67.8892,64.8438,0.0091095,11.8484,11.1246,65.3136,94.6214
14-Apr-2023 12:54:19,95.5025,67.8892,64.8438,0.0091095,11.8869,11.1468,65.3208,94.6247
14-Apr-2023 12:54:20,95.5059,67.8892,64.8438,0.0091095,11.8869,11.1689,65.3002,94.6415
14-Apr-2023 12:54:21,95.5093,67.8892,64.8438,0.0091095,11.9119,11.1911,65.3308,94.6516
14-Apr-2023 12:54:22,95.5059,67.8964,64.8148,0.00947571,12.0247,11.2133,65.3002,94.6516
14-Apr-2023 12:54:23,95.5093,67.9109,64.8148,0.00984192,12.0437,11.2354,65.2969,94.686
14-Apr-2023 12:54:24,95.5093,67.9109,64.8148,0.0087204,12.0437,11.2452,65.3136,94.7061
14-Apr-2023 12:54:25,95.5193,67.929,64.8148,0.0091095,12.1381,11.245,65.3069,94.7061
14-Apr-2023 12:54:26,95.5193,67.929,64.8438,0.00947571,12.1967,11.2393,65.3069,94.6784
14-Apr-2023 12:54:27,95.5193,67.9651,64.8438,0.00947571,12.1414,11.2626,65.2935,94.7229
14-Apr-2023 12:54:28,95.5227,67.9868,64.8438,0.00947571,12.1414,11.2768,65.3002,94.7162
14-Apr-2023 12:54:29,95.526,67.9868,64.8438,0.0087204,11.9976,11.2295,65.3036,94.7061
14-Apr-2023 12:54:30,95.526,67.9868,64.8438,0.0091095,11.8978,11.2177,65.3103,94.7028
14-Apr-2023 12:54:31,95.5294,67.9941,64.8438,0.0091095,11.9173,11.2312,65.2729,94.7028
14-Apr-2023 12:54:32,95.526,67.9977,64.8438,0.00984192,12.1094,11.2338,65.2763,94.7296
14-Apr-2023 12:54:33,95.5227,67.9941,64.8148,0.0091095,12.1094,11.2241,65.2969,94.7128
14-Apr-2023 12:54:34,95.516,67.9941,64.8438,0.0091095,12.1658,11.2228,65.3002,94.7028
14-Apr-2023 12:54:35,95.5227,68.0049,64.8438,0.00947571,12.2374,11.2312,65.2834,94.6893
14-Apr-2023 12:54:36,95.5227,68.0158,64.8438,0.0091095,12.2005,11.2306,65.3069,94.7128
14-Apr-2023 12:54:37,95.526,68.0158,64.8438,0.0091095,12.1061,11.2133,65.2868,94.7095
14-Apr-2023 12:54:38,95.516,68.0158,64.8438,0.0091095,12.1061,11.1993,65.2868,94.7296
14-Apr-2023 12:54:39,95.5227,68.0158,64.8438,0.0091095,11.9737,11.2016,65.2901,94.7128
14-Apr-2023 12:54:40,95.526,68.0158,64.8438,0.00947571,11.8848,11.1984,65.2834,94.686
14-Apr-2023 12:54:41,95.5193,68.0158,64.8438,0.0091095,11.8305,11.1953,65.2834,94.696
14-Apr-2023 12:54:42,95.5126,68.0158,64.8438,0.0091095,11.8533,11.1921,65.2763,94.7128
14-Apr-2023 12:54:43,95.5193,68.0158,64.8438,0.0091095,11.8533,11.189,65.2801,94.7128
14-Apr-2023 12:54:44,95.516,68.0158,64.8438,0.00984192,11.939,11.1858,65.2629,94.6893
14-Apr-2023 12:54:45,95.5193,68.0194,64.8438,0.0091095,12.034,11.1827,65.2801,94.686
14-Apr-2023 12:54:46,95.516,68.0194,64.8438,0.0091095,11.9537,11.1795,65.2595,94.7128
14-Apr-2023 12:54:47,95.5193,68.0158,64.8438,0.0091095,11.8793,11.1702,65.2662,94.6927
14-Apr-2023 12:54:48,95.516,68.0158,64.8438,0.00984192,11.8793,11.1681,65.2629,94.686
14-Apr-2023 12:54:49,95.516,68.0158,64.8438,0.00947571,11.8397,11.1704,65.2763,94.6994
14-Apr-2023 12:54:50,95.5126,68.0158,64.8438,0.0091095,11.7898,11.1655,65.2662,94.696
14-Apr-2023 12:54:51,95.5126,68.0158,64.8438,0.0091095,11.8652,11.1623,65.2696,94.7061
14-Apr-2023 12:54:52,95.5126,68.0158,64.8438,0.0091095,11.8652,11.1591,65.2629,94.733
14-Apr-2023 12:54:53,95.516,67.9941,64.8438,0.0091095,11.9146,11.156,65.2629,94.7229
14-Apr-2023 12:54:54,95.516,67.9941,64.8438,0.0102081,11.9482,11.1528,65.2629,94.7498
14-Apr-2023 12:54:55,95.526,67.9941,64.8438,0.00984192,11.9482,11.1866,65.2629,94.7263
14-Apr-2023 12:54:56,95.5227,67.9941,64.8438,0.00947571,11.8343,11.1769,65.2595,94.7061
14-Apr-2023 12:54:57,95.5227,67.9941,64.8438,0.00947571,11.8424,11.1781,65.2595,94.7363
14-Apr-2023 12:54:58,95.5328,67.9868,64.8438,0.00947571,11.7486,11.1793,65.2629,94.7263
14-Apr-2023 12:54:59,95.5294,67.9868,64.8438,0.00947571,11.8951,11.1805,65.2562,94.7363
14-Apr-2023 12:55:00,95.5294,67.9868,64.8438,0.00947571,11.8951,11.194,65.2562,94.7498
14-Apr-2023 12:55:01,95.5361,67.9868,64.8438,0.0087204,12.0785,11.193,65.2662,94.7128
14-Apr-2023 12:55:02,95.5361,67.9868,64.8438,0.00947571,12.1631,11.1956,65.2595,94.7128
14-Apr-2023 12:55:03,95.5395,68.0049,64.8438,0.00947571,12.1631,11.1982,65.2868,94.6994
14-Apr-2023 12:55:04,95.5361,68.0049,64.8438,0.0091095,12.2049,11.2009,65.2629,94.7296
14-Apr-2023 12:55:05,95.5395,68.0122,64.8438,0.00947571,12.0188,11.1727,65.2662,94.7296
14-Apr-2023 12:55:06,95.5361,68.0122,64.8438,0.00947571,11.9737,11.1808,65.2834,94.7464
14-Apr-2023 12:55:07,95.5294,68.0158,64.8438,0.00947571,11.9623,11.1675,65.2629,94.7263
14-Apr-2023 12:55:08,95.526,68.0158,64.8438,0.00947571,11.9623,11.1687,65.2696,94.7296
14-Apr-2023 12:55:09,95.5294,68.0158,64.8438,0.00947571,12.066,11.1601,65.2696,94.7028
14-Apr-2023 12:55:10,95.516,68.0158,64.8438,0.00947571,12.2021,11.1588,65.2562,94.733
14-Apr-2023 12:55:11,95.5093,68.0158,64.8438,0.0091095,12.1544,11.1556,65.2528,94.6927
14-Apr-2023 12:55:12,95.495,68.0158,64.8438,0.0091095,12.1544,11.1525,65.2662,94.696
14-Apr-2023 12:55:13,95.495,68.0194,64.8438,0.00947571,11.9737,11.1493,65.2528,94.7028
14-Apr-2023 12:55:14,95.4883,68.0194,64.8438,0.00947571,11.9954,11.1462,65.2763,94.7095
14-Apr-2023 12:55:15,95.4816,68.0194,64.8438,0.0102081,11.9444,11.1369,65.2562,94.7095
14-Apr-2023 12:55:16,95.4749,68.0194,64.8438,0.0091095,11.9444,11.1348,65.2868,94.7397
14-Apr-2023 12:55:17,95.4715,68.0194,64.8438,0.0091095,11.8576,11.1309,65.2595,94.7296
14-Apr-2023 12:55:18,95.4681,68.0194,64.8438,0.0102081,11.8951,11.1271,65.2834,94.7397
14-Apr-2023 12:55:19,95.4681,68.0194,64.8438,0.00947571,11.8517,11.1232,65.2595,94.7296
14-Apr-2023 12:55:20,95.4648,68.0194,64.8438,0.0091095,11.9819,11.1193,65.2763,94.7128
14-Apr-2023 12:55:21,95.4648,68.0194,64.8438,0.00984192,12.1354,11.1154,65.2629,94.7363
14-Apr-2023 12:55:22,95.4614,68.0194,64.8438,0.00984192,12.1354,11.1115,65.2662,94.7095
14-Apr-2023 12:55:23,95.4547,68.0158,64.8438,0.00947571,12.0877,11.1077,65.2868,94.6826
14-Apr-2023 12:55:24,95.4547,68.0158,64.8438,0.00947571,12.0519,11.1038,65.2528,94.6893
14-Apr-2023 12:55:25,95.4472,68.0158,64.8438,0.00947571,12.2168,11.1061,65.2595,94.7061
14-Apr-2023 12:55:26,95.4371,68.0158,64.8438,0.0087204,12.2168,11.1011,65.2629,94.733
14-Apr-2023 12:55:27,95.4404,68.0158,64.8438,0.0091095,12.2613,11.0979,65.2834,94.7397
14-Apr-2023 12:55:28,95.4404,68.0122,64.8438,0.0087204,12.194,11.0948,65.2696,94.7464
14-Apr-2023 12:55:29,95.4337,68.0194,64.8438,0.00984192,12.1663,11.0916,65.2562,94.743
14-Apr-2023 12:55:30,95.427,68.0194,64.8438,0.0087204,12.1663,11.0946,65.2935,94.743
14-Apr-2023 12:55:31,95.4304,68.0194,64.8438,0.00984192,12.098,11.0781,65.2763,94.7607
14-Apr-2023 12:55:32,95.4237,68.0158,64.8438,0.00947571,12.0068,11.0778,65.2868,94.7707
14-Apr-2023 12:55:33,95.4237,68.0194,64.8438,0.0091095,12.0676,11.074,65.2801,94.7195
14-Apr-2023 12:55:34,95.4304,68.0158,64.8438,0.0102081,12.0025,11.0762,65.2763,94.7263
14-Apr-2023 12:55:35,95.4203,68.0194,64.8438,0.0091095,12.0025,11.0651,65.2801,94.7263
14-Apr-2023 12:55:36,95.4203,68.0194,64.8438,0.00947571,12.1495,11.0692,65.2868,94.733
14-Apr-2023 12:55:37,95.4203,68.0158,64.8438,0.00835419,12.1425,11.0581,65.2763,94.7263
14-Apr-2023 12:55:38,95.4203,68.0158,64.8438,0.00947571,11.9954,11.0622,65.2729,94.7162
14-Apr-2023 12:55:39,95.4169,68.0158,64.8438,0.0091095,11.8685,11.0572,65.2868,94.7531
14-Apr-2023 12:55:40,95.4069,68.0158,64.8438,0.0091095,11.8685,11.054,65.2801,94.7565
14-Apr-2023 12:55:41,95.4169,68.0158,64.8438,0.0091095,11.8435,11.0509,65.2868,94.7195
14-Apr-2023 12:55:42,95.4169,68.0158,64.8438,0.0091095,11.8343,11.0477,65.3036,94.7195
14-Apr-2023 12:55:43,95.4203,68.0122,64.8727,0.00984192,11.862,11.0446,65.3036,94.7263
14-Apr-2023 12:55:44,95.4169,68.0122,64.8438,0.00947571,11.862,11.0414,65.2969,94.7498
14-Apr-2023 12:55:45,95.4069,68.0917,64.8438,0.0087204,11.8517,11.0444,65.2969,94.7674
14-Apr-2023 12:55:46,95.4203,68.1677,64.8438,0.00947571,11.7969,10.9049,65.3036,94.7674
14-Apr-2023 12:55:47,95.4169,68.1677,64.8438,0.0091095,12.0009,10.9264,65.3002,94.7565
14-Apr-2023 12:55:48,95.4203,68.1677,64.8438,0.0091095,12.0009,10.7789,65.3002,94.764
14-Apr-2023 12:55:49,95.4237,68.1641,64.8438,0.00947571,12.1609,10.7833,65.3308,94.764
14-Apr-2023 12:55:50,95.4237,68.1641,64.8438,0.0091095,12.1419,10.7559,65.3342,94.7674
14-Apr-2023 12:55:51,95.427,68.1641,64.8438,0.0087204,12.1284,10.7213,65.3103,94.7875
14-Apr-2023 12:55:52,95.4337,68.1641,64.8438,0.00984192,12.0768,10.6885,65.3241,94.7842
14-Apr-2023 12:55:53,95.4404,68.1677,64.8438,0.00947571,12.0768,10.6557,65.3036,94.7875
14-Apr-2023 12:55:54,95.4472,68.1677,64.8438,0.00947571,12.0573,10.6229,65.3002,94.7909
14-Apr-2023 12:55:55,95.4404,68.1387,64.8438,0.0091095,11.9868,10.5839,65.3069,94.7464
14-Apr-2023 12:55:56,95.4514,68.1134,64.8438,0.0105743,12.0638,10.6014,65.3208,94.7531
