TimeStamp,TT-SF-004,TT-AQU-107a,HW1TT21,FT-AQU-101,FT-AQU-100,ZC-AQU-TCV102,TT-AQU-109,TT-AQU-106
21-Jun-2023 13:28:10,90.1231,64.2578,63.9178,0.0091095,8.97298,NaN,69.7473,83.5938
21-Jun-2023 13:28:11,90.1197,64.2397,63.9178,0.00947571,8.97298,NaN,69.744,83.5762
21-Jun-2023 13:28:12,90.1163,64.2397,63.9178,0.0091095,8.98275,NaN,69.7473,83.5905
21-Jun-2023 13:28:13,90.113,64.2433,63.831,0.00947571,9.0332,NaN,69.7607,83.5838
21-Jun-2023 13:28:14,90.1063,64.2325,63.831,0.0087204,9.04514,NaN,69.7675,83.5628
21-Jun-2023 13:28:15,90.1096,64.1999,63.831,0.00947571,9.02452,NaN,69.7675,83.5594
21-Jun-2023 13:28:16,90.0954,64.124,63.831,0.0091095,9.02452,NaN,69.7914,83.5628
21-Jun-2023 13:28:17,90.0819,64.124,63.8021,0.0091095,8.98166,NaN,69.7947,83.5728
21-Jun-2023 13:28:18,90.0819,64.0878,63.8021,0.0091095,8.96593,NaN,69.7914,83.5594
21-Jun-2023 13:28:19,90.0786,64.0697,63.7731,0.0091095,8.96267,NaN,69.8186,83.5661
21-Jun-2023 13:28:20,90.0786,64.0553,63.7731,0.0091095,8.97352,NaN,69.822,83.5527
21-Jun-2023 13:28:21,90.0752,64.0408,63.7153,0.0091095,8.9822,NaN,69.822,83.5628
21-Jun-2023 13:28:22,90.1063,64.0372,63.6863,0.00947571,8.9822,NaN,69.8388,83.5594
21-Jun-2023 13:28:23,90.0618,64.0444,63.6863,0.00947571,8.99794,NaN,69.8421,83.5661
21-Jun-2023 13:28:24,90.0618,64.0444,63.6863,0.0091095,9.00933,NaN,69.8321,83.5628
21-Jun-2023 13:28:25,90.0618,64.0191,63.6863,0.0091095,9.00336,NaN,69.8421,83.5594
21-Jun-2023 13:28:26,90.0752,63.9865,63.6863,0.00984192,8.98709,NaN,69.8455,83.5762
21-Jun-2023 13:28:27,90.0618,63.9793,63.6863,0.0091095,8.97678,NaN,69.8186,83.5628
21-Jun-2023 13:28:28,90.0652,63.9685,63.5706,0.0091095,8.97569,NaN,69.8321,83.5628
21-Jun-2023 13:28:29,90.0618,63.8817,63.5706,0.0087204,8.97569,NaN,69.8321,83.5594
21-Jun-2023 13:28:30,90.0584,63.8817,63.5417,0.00725555,8.99468,NaN,69.822,83.5661
21-Jun-2023 13:28:31,90.0652,63.8708,63.5127,0.0091095,9.00011,NaN,69.8321,83.5728
21-Jun-2023 13:28:32,90.0685,63.8527,63.4838,0.0087204,8.99089,NaN,69.8115,83.5493
21-Jun-2023 13:28:33,90.0685,63.8419,63.4259,0.0109406,9.01367,NaN,69.8254,83.5728
21-Jun-2023 13:28:34,90.0752,63.8455,63.4259,0.00947571,9.01476,NaN,69.822,83.5527
21-Jun-2023 13:28:35,90.0819,63.7804,63.4259,0.0091095,9.03809,NaN,69.8287,83.5359
21-Jun-2023 13:28:36,90.0819,63.7478,63.4259,0.00947571,9.03809,NaN,69.8048,83.546
21-Jun-2023 13:28:37,90.1331,63.7478,63.4259,0.00984192,9.03917,NaN,69.8254,83.5493
21-Jun-2023 13:28:38,90.1163,63.7297,63.3681,0.00984192,9.00011,NaN,69.8287,83.546
21-Jun-2023 13:28:39,90.0987,63.7153,63.3391,0.0091095,9.00933,NaN,69.8287,83.5191
21-Jun-2023 13:28:40,90.0987,63.708,63.3391,0.00947571,9.00933,NaN,69.8014,83.5258
21-Jun-2023 13:28:41,90.1063,63.6827,63.2813,0.0087204,8.99794,NaN,69.8048,83.5393
21-Jun-2023 13:28:42,90.113,63.6827,63.2813,0.0091095,8.99468,NaN,69.8048,83.5258
21-Jun-2023 13:28:43,90.1096,63.6646,63.2813,0.0087204,9.00553,NaN,69.8082,83.5359
21-Jun-2023 13:28:44,90.1163,63.6646,63.2523,0.0091095,9.01638,NaN,69.8186,83.5292
21-Jun-2023 13:28:45,90.1163,63.6574,63.2523,0.0087204,8.99794,NaN,69.8186,83.5225
21-Jun-2023 13:28:46,90.1197,63.6357,63.2523,0.00947571,8.99794,NaN,69.822,83.5225
21-Jun-2023 13:28:47,90.1298,63.6176,63.2234,0.0087204,9.00119,NaN,69.8287,83.5493
21-Jun-2023 13:28:48,90.1197,63.6176,63.2234,0.0091095,9.03049,NaN,69.856,83.5225
21-Jun-2023 13:28:49,90.1231,63.5489,63.2234,0.0087204,9.01638,NaN,69.8728,83.5225
21-Jun-2023 13:28:50,90.1331,63.5344,63.2234,0.0091095,8.97732,NaN,69.8967,83.5258
21-Jun-2023 13:28:51,90.1331,63.5091,63.1944,0.0087204,8.97732,NaN,69.9001,83.5225
21-Jun-2023 13:28:52,90.1298,63.5091,63.1366,0.00947571,8.98383,NaN,69.9303,83.5015
21-Jun-2023 13:28:53,90.1365,63.4946,63.1076,0.0087204,8.97841,NaN,69.9336,83.5015
21-Jun-2023 13:28:54,90.1298,63.4983,63.1076,0.0091095,8.9719,NaN,69.9542,83.4914
21-Jun-2023 13:28:55,90.1365,63.4946,63.0787,0.00984192,8.9719,NaN,69.9508,83.5015
21-Jun-2023 13:28:56,90.1264,63.4946,63.1076,0.00947571,8.99468,NaN,69.9542,83.4914
21-Jun-2023 13:28:57,90.1264,63.4115,63.0787,0.0091095,8.99468,NaN,69.9508,83.5057
21-Jun-2023 13:28:58,90.1197,63.3898,63.0498,0.0087204,8.98546,NaN,69.9202,83.4646
21-Jun-2023 13:28:59,90.1231,63.3825,62.9919,0.0087204,9.00445,NaN,69.9336,83.4747
21-Jun-2023 13:29:00,90.1163,63.3572,62.963,0.00947571,9.01096,NaN,69.9135,83.4881
21-Jun-2023 13:29:01,90.1197,63.3355,62.963,0.00798798,9.01096,NaN,69.9303,83.4512
21-Jun-2023 13:29:02,90.1197,63.3102,62.963,0.0087204,9.01747,NaN,69.9034,83.4713
21-Jun-2023 13:29:03,90.1163,63.2957,62.934,0.0091095,9.01421,NaN,69.8929,83.4344
21-Jun-2023 13:29:04,90.113,63.2957,62.934,0.0087204,9.01638,NaN,69.8896,83.4377
21-Jun-2023 13:29:05,90.1197,63.303,62.934,0.0091095,9.03646,NaN,69.8829,83.4344
21-Jun-2023 13:29:06,90.1197,63.2234,62.934,0.00947571,9.04514,NaN,69.8862,83.4344
21-Jun-2023 13:29:07,90.1163,63.1944,62.963,0.0091095,9.04514,NaN,69.8896,83.4
21-Jun-2023 13:29:08,90.1096,63.1727,62.9051,0.00947571,9.02886,NaN,69.8661,83.4067
21-Jun-2023 13:29:09,90.1163,63.1727,62.9051,0.00947571,9.03809,NaN,69.8627,83.41
21-Jun-2023 13:29:10,90.1163,63.1547,62.8472,0.00947571,9.02561,NaN,69.8795,83.4033
21-Jun-2023 13:29:11,90.1197,63.1474,62.8472,0.0102081,9.00825,NaN,69.8795,83.3966
21-Jun-2023 13:29:12,90.1264,63.133,62.8472,0.0091095,9.00825,NaN,69.8795,83.3664
21-Jun-2023 13:29:13,90.1096,63.133,62.8183,0.0087204,8.99468,NaN,69.8795,83.3664
21-Jun-2023 13:29:14,90.1021,63.1149,62.7894,0.0091095,8.98112,NaN,69.8795,83.3664
21-Jun-2023 13:29:15,90.0853,63.1149,62.7604,0.00947571,8.97949,NaN,69.8829,83.3664
21-Jun-2023 13:29:16,90.1063,63.0859,62.7604,0.0102081,8.97569,NaN,69.856,83.3387
21-Jun-2023 13:29:17,90.1096,63.0751,62.7604,0.0091095,8.99468,NaN,69.8795,83.3429
21-Jun-2023 13:29:18,90.113,63.0606,62.7604,0.00984192,8.99089,NaN,69.8761,83.3387
21-Jun-2023 13:29:19,90.1063,63.0462,62.6736,0.0091095,8.99089,NaN,69.8829,83.3253
21-Jun-2023 13:29:20,90.1197,63.0317,62.6736,0.0091095,9.00553,NaN,69.8728,83.3286
21-Jun-2023 13:29:21,90.1398,63.0317,62.6447,0.00947571,9.03049,NaN,69.8929,83.2917
21-Jun-2023 13:29:22,90.1398,62.9557,62.6157,0.0091095,9.05056,NaN,69.8795,83.3085
21-Jun-2023 13:29:23,90.1575,62.9304,62.6157,0.00947571,9.07389,NaN,69.8829,83.2816
21-Jun-2023 13:29:24,90.1642,62.9232,62.6157,0.00947571,9.06304,NaN,69.8661,83.2816
21-Jun-2023 13:29:25,90.181,62.9304,62.6157,0.00984192,9.06304,NaN,69.8967,83.2783
21-Jun-2023 13:29:26,90.1944,62.9304,62.6157,0.00984192,9.03863,NaN,69.8896,83.2816
21-Jun-2023 13:29:27,90.212,62.9159,62.6157,0.00947571,8.9898,NaN,69.8929,83.285
21-Jun-2023 13:29:28,90.212,62.8979,62.6157,0.00835419,8.95291,NaN,69.8929,83.2506
21-Jun-2023 13:29:29,90.2221,62.8653,62.5579,0.0105743,8.95291,NaN,69.8929,83.2372
21-Jun-2023 13:29:30,90.2254,62.8653,62.5289,0.00798798,8.92253,NaN,69.8829,83.2405
21-Jun-2023 13:29:31,90.2254,62.84,62.5289,0.0113068,8.92524,NaN,69.9034,83.2338
21-Jun-2023 13:29:32,90.2322,62.8255,62.4711,0.00984192,8.92415,NaN,69.8967,83.2036
21-Jun-2023 13:29:33,90.2322,62.8111,62.4711,0.0116959,8.92415,NaN,69.9135,83.1969
21-Jun-2023 13:29:34,90.2389,62.8111,62.4132,0.00947571,8.94097,NaN,69.9202,83.1759
21-Jun-2023 13:29:35,90.2389,62.8111,62.4132,0.00947571,8.98275,NaN,69.9068,83.1457
21-Jun-2023 13:29:36,90.2389,62.8111,62.3843,0.0087204,9.0115,NaN,69.9303,83.1289
21-Jun-2023 13:29:37,90.2355,62.7315,62.3843,0.0091095,9.02181,NaN,69.9303,83.1054
21-Jun-2023 13:29:38,90.2456,62.7315,62.4132,0.00762177,9.02181,NaN,69.9269,83.0911
21-Jun-2023 13:29:39,90.2565,62.6989,62.4132,0.00947571,9.02073,NaN,69.9336,83.0844
21-Jun-2023 13:29:40,90.28,62.67,62.3264,0.0102081,9.02886,NaN,69.9508,83.0743
21-Jun-2023 13:29:41,90.2489,62.6519,62.3264,0.0091095,9.02886,NaN,69.9542,83.0609
21-Jun-2023 13:29:42,90.2422,62.6483,62.2685,0.0091095,9.02886,NaN,69.9441,83.0576
21-Jun-2023 13:29:43,90.2565,62.6483,62.2685,0.0091095,9.02452,NaN,69.9609,83.0441
21-Jun-2023 13:29:44,90.2565,62.623,62.2685,0.00947571,9.0115,NaN,70.0016,83.0173
21-Jun-2023 13:29:45,90.2456,62.6085,62.2685,0.0091095,9.03863,NaN,69.9575,83.0374
21-Jun-2023 13:29:46,90.2422,62.6121,62.2685,0.00947571,9.03863,NaN,69.9882,83.0307
21-Jun-2023 13:29:47,90.2422,62.5362,62.2685,0.0087204,9.07227,NaN,69.9915,83.0097
21-Jun-2023 13:29:48,90.2389,62.5362,62.2685,0.00947571,9.06576,NaN,69.9915,83.003
21-Jun-2023 13:29:49,90.2355,62.5,62.2685,0.0087204,9.05002,NaN,69.9781,83.0097
21-Jun-2023 13:29:50,90.2355,62.4711,62.2106,0.0091095,9.01259,NaN,69.9915,83.0064
21-Jun-2023 13:29:51,90.2355,62.4602,62.1817,0.0091095,9.01259,NaN,69.9949,82.9862
21-Jun-2023 13:29:52,90.2389,62.4602,62.1817,0.00947571,8.98275,NaN,70.005,82.9694
21-Jun-2023 13:29:53,90.2422,62.4457,62.1817,0.0091095,8.96918,NaN,70.0188,82.9661
21-Jun-2023 13:29:54,90.2489,62.4349,62.1238,0.00798798,8.95236,NaN,70.0083,82.9661
21-Jun-2023 13:29:55,90.2523,62.4421,62.1238,0.0091095,8.95236,NaN,70.0117,82.9459
21-Jun-2023 13:29:56,90.2456,62.4421,62.0949,0.0091095,8.95942,NaN,70.0222,82.9317
21-Jun-2023 13:29:57,90.2834,62.4132,62.0949,0.0091095,8.95182,NaN,70.0188,82.956
21-Jun-2023 13:29:58,90.2565,62.3734,62.0949,0.0091095,8.94585,NaN,70.015,82.925
21-Jun-2023 13:29:59,90.2699,62.3517,62.0949,0.0091095,8.97949,NaN,70.0117,82.9459
21-Jun-2023 13:30:00,90.2733,62.2866,62.066,0.00947571,8.97949,NaN,70.0117,82.9182
21-Jun-2023 13:30:01,90.28,62.2866,61.9792,0.0087204,8.98383,NaN,70.0289,82.9182
21-Jun-2023 13:30:02,90.28,62.2902,61.9502,0.00947571,8.99577,NaN,70.0389,82.9392
21-Jun-2023 13:30:03,90.28,62.2794,61.9502,0.00835419,9.00011,NaN,70.0322,82.9317
21-Jun-2023 13:30:04,90.2901,62.2504,61.9502,0.0091095,8.99197,NaN,70.0289,82.9359
21-Jun-2023 13:30:05,90.2934,62.2468,61.9213,0.00947571,8.97949,NaN,70.0255,82.9216
21-Jun-2023 13:30:06,90.3144,62.2504,61.9213,0.0091095,8.97949,NaN,70.0389,82.9216
21-Jun-2023 13:30:07,90.3211,62.2504,61.9213,0.0087204,8.9898,NaN,70.0289,82.925
21-Jun-2023 13:30:08,90.3345,62.236,61.9213,0.00947571,8.99306,NaN,70.0389,82.9048
21-Jun-2023 13:30:09,90.3413,62.1781,61.9213,0.0087204,8.99306,NaN,70.0255,82.9082
21-Jun-2023 13:30:10,90.3446,62.1781,61.8924,0.00947571,9.03592,NaN,70.0289,82.9283
21-Jun-2023 13:30:11,90.3589,62.1636,61.8924,0.0116959,9.06413,NaN,70.049,82.9216
21-Jun-2023 13:30:12,90.3589,62.1564,61.8345,0.0091095,9.05708,NaN,70.0557,82.9015
21-Jun-2023 13:30:13,90.3589,62.1347,61.8345,0.0091095,9.03646,NaN,70.0729,82.9149
21-Jun-2023 13:30:14,90.3589,62.1202,61.8345,0.00835419,9.0153,NaN,70.049,82.8947
21-Jun-2023 13:30:15,90.3379,62.1166,61.7766,0.00947571,9.0153,NaN,70.0524,82.878
21-Jun-2023 13:30:16,90.3622,62.1166,61.7477,0.0087204,9.00011,NaN,70.0457,82.8847
21-Jun-2023 13:30:17,90.3589,62.1202,61.7477,0.00984192,8.98763,NaN,70.0696,82.8847
21-Jun-2023 13:30:18,90.369,62.0515,61.7477,0.0105743,8.95779,NaN,70.0557,82.8813
21-Jun-2023 13:30:19,90.3513,62.037,61.7477,0.0087204,8.93772,NaN,70.0524,82.8612
21-Jun-2023 13:30:20,90.3622,62.0117,61.6898,0.0091095,8.92795,NaN,70.0557,82.8578
21-Jun-2023 13:30:21,90.3513,61.9973,61.6898,0.0087204,8.92795,NaN,70.049,82.8847
21-Jun-2023 13:30:22,90.3589,61.9828,61.6898,0.0091095,8.93229,NaN,70.0763,82.8612
21-Jun-2023 13:30:23,90.3589,61.9828,61.6319,0.0087204,8.96376,NaN,70.0897,82.8679
21-Jun-2023 13:30:24,90.3656,61.9792,61.6319,0.0091095,8.98763,NaN,70.0763,82.878
21-Jun-2023 13:30:25,90.3589,61.9575,61.6319,0.00947571,9.01747,NaN,70.0797,82.8746
21-Jun-2023 13:30:26,90.3656,61.9647,61.603,0.0091095,9.03103,NaN,70.083,82.8947
21-Jun-2023 13:30:27,90.3857,61.9647,61.603,0.0091095,8.99794,NaN,70.0662,82.888
21-Jun-2023 13:30:28,90.369,61.9538,61.5451,0.00947571,8.99794,NaN,70.0729,82.888
21-Jun-2023 13:30:29,90.3622,61.9538,61.603,0.0087204,9.00065,NaN,70.0763,82.8847
21-Jun-2023 13:30:30,90.379,61.9249,61.5451,0.0087204,9.04134,NaN,70.0662,82.8847
21-Jun-2023 13:30:31,90.3723,61.9104,61.5162,0.00947571,9.04134,NaN,70.0729,82.8813
21-Jun-2023 13:30:32,90.379,61.8526,61.5162,0.0087204,9.02452,NaN,70.1136,82.9115
21-Jun-2023 13:30:33,90.3723,61.8526,61.4873,0.0087204,9.0153,NaN,70.0964,82.8847
21-Jun-2023 13:30:34,90.3824,61.8562,61.4873,0.0087204,9.0153,NaN,70.083,82.8712
21-Jun-2023 13:30:35,90.3547,61.849,61.4583,0.00835419,9.01747,NaN,70.0931,82.878
21-Jun-2023 13:30:36,90.369,61.849,61.4583,0.0087204,9.0115,NaN,70.0763,82.8914
21-Jun-2023 13:30:37,90.369,61.849,61.4583,0.00835419,9.02506,NaN,70.0931,82.888
21-Jun-2023 13:30:38,90.3757,61.8345,61.4583,0.0091095,9.02018,NaN,70.083,82.8469
21-Jun-2023 13:30:39,90.3925,61.65,61.4583,0.0091095,9.02018,NaN,70.0897,82.8578
21-Jun-2023 13:30:40,90.3857,61.65,61.4005,0.0091095,8.98492,NaN,70.0931,82.8712
21-Jun-2023 13:30:41,90.3891,61.603,61.3715,0.0091095,8.97949,NaN,70.0864,82.8578
21-Jun-2023 13:30:42,90.3891,61.5234,61.3715,0.0091095,8.97949,NaN,70.0864,82.8578
21-Jun-2023 13:30:43,90.3824,61.4837,61.3426,0.0091095,8.97461,NaN,70.1036,82.8536
21-Jun-2023 13:30:44,90.3925,61.4837,61.3426,0.0091095,8.97895,NaN,70.0931,82.8268
21-Jun-2023 13:30:45,90.3958,61.4656,61.3426,0.00798798,8.98709,NaN,70.0964,82.8469
21-Jun-2023 13:30:46,90.3925,61.4547,61.3426,0.00947571,8.98709,NaN,70.0931,82.8335
21-Jun-2023 13:30:47,90.3958,61.4547,61.3137,0.00798798,8.99089,NaN,70.0897,82.8402
21-Jun-2023 13:30:48,90.3925,61.4583,61.3137,0.00835419,8.96267,NaN,70.0931,82.8335
21-Jun-2023 13:30:49,90.3857,61.4583,61.3137,0.00762177,8.9719,NaN,70.1002,82.8469
21-Jun-2023 13:30:50,90.3723,61.4764,61.3137,0.00835419,8.97841,NaN,70.0897,82.8402
21-Jun-2023 13:30:51,90.3723,61.4837,61.2558,0.00725555,8.98655,NaN,70.0964,82.8436
21-Jun-2023 13:30:52,90.369,61.4837,61.2558,0.00835419,8.98655,NaN,70.1002,82.8612
21-Jun-2023 13:30:53,90.3589,61.4873,61.2269,0.00725555,9.0153,NaN,70.1204,82.8469
21-Jun-2023 13:30:54,90.3622,61.4873,61.2269,0.0091095,9.0115,NaN,70.1136,82.8167
21-Jun-2023 13:30:55,90.3547,61.4547,61.2269,0.0105743,8.99902,NaN,70.1103,82.8645
21-Jun-2023 13:30:56,90.3513,61.4547,61.1979,0.0087204,8.99902,NaN,70.1237,82.8712
21-Jun-2023 13:30:57,90.348,61.4475,61.169,0.0091095,9.03537,NaN,70.1136,82.8536
21-Jun-2023 13:30:58,90.348,61.4511,61.169,0.00947571,9.0332,NaN,70.117,82.888
21-Jun-2023 13:30:59,90.3622,61.4547,61.169,0.0102081,9.02289,NaN,70.1304,82.8813
21-Jun-2023 13:31:00,90.369,61.4402,61.169,0.00798798,9.00716,NaN,70.117,82.8847
21-Jun-2023 13:31:01,90.3513,61.4294,61.1111,0.0113068,9.00716,NaN,70.1338,82.8981
21-Jun-2023 13:31:02,90.3513,61.4294,61.0822,0.0091095,9.02235,NaN,70.1304,82.8645
21-Jun-2023 13:31:03,90.3547,61.4005,61.0532,0.0091095,9.02181,NaN,70.1304,82.8914
21-Jun-2023 13:31:04,90.348,61.386,61.0532,0.0091095,9.02452,NaN,70.1304,82.8436
21-Jun-2023 13:31:05,90.3589,61.3643,61.0243,0.00947571,9.037,NaN,70.1338,82.8578
21-Jun-2023 13:31:06,90.3547,61.3498,61.0243,0.0091095,9.01204,NaN,70.1271,82.8679
21-Jun-2023 13:31:07,90.3513,61.3607,61.0243,0.0091095,9.01204,NaN,70.1543,82.8645
21-Jun-2023 13:31:08,90.3622,61.3607,60.9664,0.00947571,8.99089,NaN,70.1371,82.8578
21-Jun-2023 13:31:09,90.3446,61.3498,60.9664,0.0087204,8.98383,NaN,70.1543,82.8679
21-Jun-2023 13:31:10,90.3513,61.3426,60.9664,0.0091095,8.95399,NaN,70.1371,82.8712
21-Jun-2023 13:31:11,90.3547,61.2775,60.9375,0.00947571,8.95128,NaN,70.151,82.8645
21-Jun-2023 13:31:12,90.3547,61.2703,60.9086,0.0102081,8.95128,NaN,70.1543,82.8612
21-Jun-2023 13:31:13,90.348,61.2594,60.9086,0.0087204,8.94694,NaN,70.1611,82.8234
21-Jun-2023 13:31:14,90.3622,61.2594,60.9086,0.0113068,8.95236,NaN,70.1644,82.8402
21-Jun-2023 13:31:15,90.3589,61.2377,60.8796,0.0091095,8.95128,NaN,70.1577,82.8402
21-Jun-2023 13:31:16,90.3589,61.2305,60.8796,0.0091095,8.98926,NaN,70.1678,82.8402
21-Jun-2023 13:31:17,90.369,61.2232,60.8796,0.0091095,8.98926,NaN,70.1577,82.8335
21-Jun-2023 13:31:18,90.3656,61.2232,60.8796,0.0091095,9.01747,NaN,70.1778,82.8301
21-Jun-2023 13:31:19,90.369,61.2232,60.8796,0.00835419,9.04677,NaN,70.1577,82.8268
21-Jun-2023 13:31:20,90.379,61.1618,60.8796,0.0087204,9.07498,NaN,70.1543,82.8201
21-Jun-2023 13:31:21,90.3824,61.1256,60.8218,0.0087204,9.07498,NaN,70.1745,82.8201
21-Jun-2023 13:31:22,90.3958,61.1256,60.8218,0.00984192,9.05436,NaN,70.185,82.8234
21-Jun-2023 13:31:23,90.3958,61.1111,60.7928,0.0087204,9.03592,NaN,70.1678,82.8402
21-Jun-2023 13:31:24,90.4101,61.1039,60.7928,0.0091095,9.02018,NaN,70.1711,82.8301
21-Jun-2023 13:31:25,90.4134,61.0966,60.7928,0.0091095,9.01204,NaN,70.1711,82.8368
21-Jun-2023 13:31:26,90.4168,61.0749,60.735,0.0109406,9.01204,NaN,70.185,82.8335
21-Jun-2023 13:31:27,90.4269,61.0749,60.735,0.0109406,8.99631,NaN,70.1816,82.8402
21-Jun-2023 13:31:28,90.4168,61.0605,60.6771,0.00947571,9.00119,NaN,70.1611,82.8402
21-Jun-2023 13:31:29,90.4302,61.0677,60.6771,0.0091095,8.99306,NaN,70.1917,82.8436
21-Jun-2023 13:31:30,90.4403,61.0569,60.6771,0.0091095,8.97678,NaN,70.1883,82.8402
21-Jun-2023 13:31:31,90.447,61.0243,60.6771,0.00835419,8.98655,NaN,70.1778,82.8436
21-Jun-2023 13:31:32,90.4613,61.0135,60.6771,0.0087204,8.98655,NaN,70.185,82.8469
21-Jun-2023 13:31:33,90.4436,61.0135,60.6481,0.0091095,9.00336,NaN,70.195,82.8402
21-Jun-2023 13:31:34,90.4504,61.0026,60.6481,0.00947571,9.00065,NaN,70.1678,82.8436
21-Jun-2023 13:31:35,90.4613,60.9881,60.6481,0.00947571,8.98817,NaN,70.1984,82.8503
21-Jun-2023 13:31:36,90.4504,60.9483,60.6192,0.0091095,8.99306,NaN,70.1816,82.8402
21-Jun-2023 13:31:37,90.4403,60.9267,60.6192,0.0091095,9.0115,NaN,70.1984,82.8301
21-Jun-2023 13:31:38,90.4537,60.9267,60.5903,0.00947571,9.0115,NaN,70.1917,82.8201
21-Jun-2023 13:31:39,90.4537,60.9267,60.5903,0.00984192,9.01638,NaN,70.195,82.8268
21-Jun-2023 13:31:40,90.4571,60.9122,60.5903,0.00984192,9.00553,NaN,70.1917,82.8234
21-Jun-2023 13:31:41,90.468,60.8977,60.5903,0.00947571,9.00011,NaN,70.195,82.7999
21-Jun-2023 13:31:42,90.4537,60.8218,60.5903,0.00947571,9.00336,NaN,70.1883,82.8033
21-Jun-2023 13:31:43,90.4613,60.7856,60.5035,0.00947571,9.01964,NaN,70.2018,82.8033
21-Jun-2023 13:31:44,90.4613,60.7675,60.5035,0.0087204,9.01964,NaN,70.185,82.8033
21-Jun-2023 13:31:45,90.4646,60.753,60.4745,0.0091095,9.03537,NaN,70.2152,82.7865
21-Jun-2023 13:31:46,90.4747,60.7422,60.4745,0.00835419,9.04134,NaN,70.1883,82.7831
21-Jun-2023 13:31:47,90.4781,60.7422,60.4745,0.0091095,9.02018,NaN,70.2152,82.7831
21-Jun-2023 13:31:48,90.4613,60.7422,60.4456,0.0087204,9.01204,NaN,70.2257,82.7865
21-Jun-2023 13:31:49,90.4781,60.7422,60.4456,0.0091095,8.98438,NaN,70.2152,82.7722
21-Jun-2023 13:31:50,90.4915,60.7241,60.4456,0.00947571,8.97027,NaN,70.2257,82.7689
21-Jun-2023 13:31:51,90.4948,60.6916,60.4456,0.00798798,8.97027,NaN,70.2118,82.7588
21-Jun-2023 13:31:52,90.4848,60.6879,60.3877,0.00947571,8.96484,NaN,70.2223,82.7621
21-Jun-2023 13:31:53,90.4881,60.6879,60.3877,0.0087204,8.95779,NaN,70.2185,82.7454
21-Jun-2023 13:31:54,90.4915,60.6916,60.3588,0.0091095,8.96213,NaN,70.2118,82.7386
21-Jun-2023 13:31:55,90.4881,60.6771,60.3588,0.00984192,8.96213,NaN,70.2223,82.7487
21-Jun-2023 13:31:56,90.4747,60.6626,60.3588,0.0091095,8.95942,NaN,70.2185,82.7386
21-Jun-2023 13:31:57,90.4781,60.6626,60.3299,0.00984192,8.97949,NaN,70.2152,82.7286
21-Jun-2023 13:31:58,90.4781,60.6626,60.3299,0.00984192,8.99848,NaN,70.2118,82.7353
21-Jun-2023 13:31:59,90.4713,60.6699,60.3299,0.0087204,8.99848,NaN,70.2185,82.7252
21-Jun-2023 13:32:00,90.4504,60.6626,60.3299,0.00947571,9.02018,NaN,70.2425,82.7084
21-Jun-2023 13:32:01,90.468,60.6626,60.3299,0.00947571,9.02235,NaN,70.2357,82.695
21-Jun-2023 13:32:02,90.4403,60.5794,60.2431,0.00984192,9.02344,NaN,70.2357,82.6774
21-Jun-2023 13:32:03,90.4571,60.565,60.2141,0.00947571,9.01801,NaN,70.2152,82.6774
21-Jun-2023 13:32:04,90.4504,60.536,60.2141,0.00947571,9.01801,NaN,70.2425,82.6807
21-Jun-2023 13:32:05,90.447,60.536,60.1852,0.0091095,9.02832,NaN,70.2391,82.674
21-Jun-2023 13:32:06,90.447,60.5252,60.1852,0.0091095,9.00662,NaN,70.2525,82.6572
21-Jun-2023 13:32:07,90.4436,60.4709,60.1563,0.0091095,8.98926,NaN,70.2357,82.6673
21-Jun-2023 13:32:08,90.4403,60.442,60.1563,0.0087204,8.97895,NaN,70.2391,82.6472
21-Jun-2023 13:32:09,90.4403,60.4456,60.1563,0.00947571,8.9822,NaN,70.2357,82.6337
21-Jun-2023 13:32:10,90.4336,60.4456,60.1563,0.0102081,9.00174,NaN,70.2324,82.6304
21-Jun-2023 13:32:11,90.4403,60.4275,60.1563,0.0091095,9.00445,NaN,70.229,82.6203
21-Jun-2023 13:32:12,90.4369,60.4239,60.1563,0.0109406,9.00445,NaN,70.2257,82.606
21-Jun-2023 13:32:13,90.4336,60.4239,60.0984,0.0091095,9.02289,NaN,70.2257,82.606
21-Jun-2023 13:32:14,90.4403,60.366,60.0984,0.0091095,9.00282,NaN,70.2525,82.6027
21-Jun-2023 13:32:15,90.4436,60.3335,60.0984,0.0087204,9.01367,NaN,70.2458,82.596
21-Jun-2023 13:32:16,90.4571,60.319,60.0405,0.0091095,9.01367,NaN,70.2559,82.596
21-Jun-2023 13:32:17,90.4537,60.3009,60.0116,0.0091095,9.01476,NaN,70.2664,82.5826
21-Jun-2023 13:32:18,90.4504,60.3009,59.9537,0.0091095,9.02073,NaN,70.2559,82.5792
21-Jun-2023 13:32:19,90.4646,60.3009,59.9537,0.0091095,9.00608,NaN,70.2525,82.6027
21-Jun-2023 13:32:20,90.4537,60.3009,59.9537,0.00984192,9.00174,NaN,70.2664,82.5792
21-Jun-2023 13:32:21,90.4646,60.2973,59.9537,0.0105743,8.99848,NaN,70.2559,82.5826
21-Jun-2023 13:32:22,90.468,60.2828,59.9537,0.0091095,8.99848,NaN,70.263,82.5826
21-Jun-2023 13:32:23,90.4747,60.2901,59.9248,0.00984192,8.98275,NaN,70.2525,82.5826
21-Jun-2023 13:32:24,90.4814,60.2901,59.8958,0.0109406,8.97841,NaN,70.2525,82.5591
