TimeStamp,Thx_p_out,Thx_s_out
2023-11-06 15:33:55+00:00,67.98910000000001,69.54624000000001
2023-11-06 15:34:00+00:00,67.91467999999998,69.49916000000002
2023-11-06 15:34:05+00:00,67.83897999999999,69.45137999999997
2023-11-06 15:34:10+00:00,67.76797999999997,69.40224
2023-11-06 15:34:15+00:00,67.69294000000002,69.35716000000002
2023-11-06 15:34:20+00:00,67.61986000000002,69.30804
2023-11-06 15:34:25+00:00,67.54818,69.25620000000004
2023-11-06 15:34:30+00:00,67.47986000000003,69.20568000000003
2023-11-06 15:34:35+00:00,67.40962000000002,69.15514000000002
2023-11-06 15:34:40+00:00,67.33659999999998,69.10453999999999
2023-11-06 15:34:45+00:00,67.26830000000001,69.05545999999998
2023-11-06 15:34:50+00:00,67.19873999999999,69.00904000000003
2023-11-06 15:34:55+00:00,67.12907999999999,68.95928000000004
2023-11-06 15:35:00+00:00,67.06421999999998,68.91275999999999
2023-11-06 15:35:05+00:00,66.99253999999996,68.85613999999998
2023-11-06 15:35:10+00:00,66.92354,68.80291999999997
2023-11-06 15:35:15+00:00,66.85942,68.75306
2023-11-06 15:35:20+00:00,66.78775999999999,68.69912
2023-11-06 15:35:25+00:00,66.72087999999997,68.64792
2023-11-06 15:35:30+00:00,66.6533,68.60419999999999
2023-11-06 15:35:35+00:00,66.58422000000002,68.55366000000004
2023-11-06 15:35:40+00:00,66.51408000000004,68.50801999999999
2023-11-06 15:35:45+00:00,66.4477,68.46086000000003
2023-11-06 15:35:50+00:00,66.38156000000004,68.41110000000003
2023-11-06 15:35:55+00:00,66.31399999999996,68.36192
2023-11-06 15:36:00+00:00,66.24167999999997,68.30593999999996
2023-11-06 15:36:05+00:00,66.17671999999999,68.25542000000002
2023-11-06 15:36:10+00:00,66.11058000000003,68.20151999999996
2023-11-06 15:36:15+00:00,66.04286000000002,68.1497
2023-11-06 15:36:20+00:00,65.97748000000001,68.09974
2023-11-06 15:36:25+00:00,65.91192000000001,68.05132000000003
2023-11-06 15:36:30+00:00,65.84572000000003,67.99676
2023-11-06 15:36:35+00:00,65.77679999999998,67.94406000000004
2023-11-06 15:36:40+00:00,65.71260000000001,67.89362
2023-11-06 15:36:45+00:00,65.64285999999998,67.84042
2023-11-06 15:36:50+00:00,65.57875999999999,67.78445999999997
2023-11-06 15:36:55+00:00,65.51664,67.72770000000003
2023-11-06 15:37:00+00:00,65.44705999999996,67.67660000000001
2023-11-06 15:37:05+00:00,65.3802,67.62876
2023-11-06 15:37:10+00:00,65.31867999999997,67.58501999999999
2023-11-06 15:37:15+00:00,65.25247999999999,67.53381999999999
2023-11-06 15:37:20+00:00,65.18009999999998,67.47307999999998
2023-11-06 15:37:25+00:00,65.12346000000002,67.41032000000001
2023-11-06 15:37:30+00:00,65.05668000000003,67.34677999999997
2023-11-06 15:37:35+00:00,64.99104,67.28736000000004
2023-11-06 15:37:40+00:00,64.93506000000002,67.23825999999997
2023-11-06 15:37:45+00:00,64.86946,67.18236000000002
2023-11-06 15:37:50+00:00,64.80944,67.1284
2023-11-06 15:37:55+00:00,64.74932000000001,67.07510000000002
2023-11-06 15:38:00+00:00,64.68723999999997,67.02593999999999
2023-11-06 15:38:05+00:00,64.62709999999998,66.9769
2023-11-06 15:38:10+00:00,64.56637999999998,66.91876000000002
2023-11-06 15:38:15+00:00,64.50774000000001,66.86487999999997
2023-11-06 15:38:20+00:00,64.44630000000001,66.81369999999998
2023-11-06 15:38:25+00:00,64.38477999999998,66.76318000000003
2023-11-06 15:38:30+00:00,64.32276000000002,66.71397999999999
2023-11-06 15:38:35+00:00,64.26468,66.66890000000001
2023-11-06 15:38:40+00:00,64.20452,66.62041999999997
2023-11-06 15:38:45+00:00,64.14584000000002,66.57744000000002
2023-11-06 15:38:50+00:00,64.08785999999998,66.52769999999998
2023-11-06 15:38:55+00:00,64.03255999999999,66.47296
2023-11-06 15:39:00+00:00,63.97388000000001,66.40960000000001
2023-11-06 15:39:05+00:00,63.91723999999999,66.35564
2023-11-06 15:39:10+00:00,63.85784000000001,66.30509999999998
2023-11-06 15:39:15+00:00,63.802520000000015,66.25526000000002
2023-11-06 15:39:20+00:00,63.74452000000002,66.22108000000003
2023-11-06 15:39:25+00:00,63.686440000000005,66.18428
2023-11-06 15:39:30+00:00,63.62711999999999,66.14339999999999
2023-11-06 15:39:35+00:00,63.56704000000002,66.10033999999996
2023-11-06 15:39:40+00:00,63.51103999999998,66.04578000000004
2023-11-06 15:39:45+00:00,63.45164,65.98638
2023-11-06 15:39:50+00:00,63.39440000000002,65.93376
2023-11-06 15:39:55+00:00,63.33969999999999,65.87919999999997
2023-11-06 15:40:00+00:00,63.28035999999997,65.82389999999998
2023-11-06 15:40:05+00:00,63.226980000000026,65.7774
2023-11-06 15:40:10+00:00,63.16696000000002,65.7262
2023-11-06 15:40:15+00:00,63.11577999999997,65.67777999999998
2023-11-06 15:40:20+00:00,63.05916000000002,65.63062000000002
2023-11-06 15:40:25+00:00,63.00121999999999,65.58078
2023-11-06 15:40:30+00:00,62.94641999999999,65.53368
2023-11-06 15:40:35+00:00,62.89118000000002,65.47426000000002
2023-11-06 15:40:40+00:00,62.83713999999998,65.42172
2023-11-06 15:40:45+00:00,62.78402,65.37534
2023-11-06 15:40:50+00:00,62.730819999999994,65.33438000000001
2023-11-06 15:40:55+00:00,62.673400000000015,65.29408000000001
2023-11-06 15:41:00+00:00,62.61880000000002,65.25923999999998
2023-11-06 15:41:05+00:00,62.56214,65.21965999999998
2023-11-06 15:41:10+00:00,62.50689999999997,65.17258000000004
2023-11-06 15:41:15+00:00,62.45082000000002,65.12072
2023-11-06 15:41:20+00:00,62.39695999999998,65.06608
2023-11-06 15:41:25+00:00,62.33479999999997,65.00605999999999
2023-11-06 15:41:30+00:00,62.27958000000001,64.95821999999998
2023-11-06 15:41:35+00:00,62.22158000000002,64.91802000000001
2023-11-06 15:41:40+00:00,62.16289999999998,64.8791
2023-11-06 15:41:45+00:00,62.10476,64.84006
2023-11-06 15:41:50+00:00,62.05221999999998,64.80255999999997
2023-11-06 15:41:55+00:00,61.99079999999998,64.76228000000003
2023-11-06 15:42:00+00:00,61.929460000000006,64.71249999999998
2023-11-06 15:42:05+00:00,61.87538000000001,64.67156
2023-11-06 15:42:10+00:00,61.81529999999998,64.61833999999999
2023-11-06 15:42:15+00:00,61.75806,64.56168000000002
2023-11-06 15:42:20+00:00,61.69857999999999,64.50908000000004
2023-11-06 15:42:25+00:00,61.64132000000001,64.46886
2023-11-06 15:42:30+00:00,61.585260000000005,64.42784
2023-11-06 15:42:35+00:00,61.52602000000002,64.39168000000001
2023-11-06 15:42:40+00:00,61.465160000000026,64.35208
2023-11-06 15:42:45+00:00,61.406420000000026,64.31664
2023-11-06 15:42:50+00:00,61.347080000000005,64.27962000000002
2023-11-06 15:42:55+00:00,61.29102,64.23473999999999
2023-11-06 15:43:00+00:00,61.23104000000001,64.18755999999996
2023-11-06 15:43:05+00:00,61.17162000000002,64.13904000000002
2023-11-06 15:43:10+00:00,61.11218000000002,64.09878000000003
2023-11-06 15:43:15+00:00,61.05351999999999,64.05779999999999
2023-11-06 15:43:20+00:00,60.99477999999999,64.02233999999999
2023-11-06 15:43:25+00:00,60.93470000000002,63.98077999999998
2023-11-06 15:43:30+00:00,60.87126000000001,63.933580000000006
2023-11-06 15:43:35+00:00,60.80914000000001,63.89532000000003
2023-11-06 15:43:40+00:00,60.75049999999999,63.855140000000006
2023-11-06 15:43:45+00:00,60.690380000000005,63.804539999999974
2023-11-06 15:43:50+00:00,60.635080000000016,63.75400000000002
2023-11-06 15:43:55+00:00,60.578359999999975,63.704999999999984
2023-11-06 15:44:00+00:00,60.51834000000002,63.66597999999999
2023-11-06 15:44:05+00:00,60.46715999999998,63.62511999999998
2023-11-06 15:44:10+00:00,60.40714000000003,63.576599999999985
2023-11-06 15:44:15+00:00,60.34706,63.51783999999998
2023-11-06 15:44:20+00:00,60.290340000000015,63.457100000000025
2023-11-06 15:44:25+00:00,60.233000000000004,63.39229999999998
2023-11-06 15:44:30+00:00,60.176379999999995,63.322659999999985
2023-11-06 15:44:35+00:00,60.11828000000003,63.27424000000002
2023-11-06 15:44:40+00:00,60.066419999999994,63.249540000000025
2023-11-06 15:44:45+00:00,60.00970000000001,63.225720000000024
2023-11-06 15:44:50+00:00,59.9511,63.17721999999998
2023-11-06 15:44:55+00:00,59.89981999999998,63.12256000000002
2023-11-06 15:45:00+00:00,59.84462000000002,63.07080000000002
2023-11-06 15:45:05+00:00,59.78863999999999,63.037980000000005
2023-11-06 15:45:10+00:00,59.73599999999999,63.024400000000014
2023-11-06 15:45:15+00:00,59.679359999999974,63.01067999999998
2023-11-06 15:45:20+00:00,59.624739999999974,62.99155999999999
2023-11-06 15:45:25+00:00,59.57364000000001,62.95463999999998
2023-11-06 15:45:30+00:00,59.516880000000015,62.89663999999999
2023-11-06 15:45:35+00:00,59.46294,62.85444000000001
2023-11-06 15:45:40+00:00,59.40895999999998,62.80928
2023-11-06 15:45:45+00:00,59.35584,62.76697999999999
2023-11-06 15:45:50+00:00,59.30043999999998,62.73424
2023-11-06 15:45:55+00:00,59.246579999999994,62.70891999999998
2023-11-06 15:46:00+00:00,59.19538,62.66669999999999
2023-11-06 15:46:05+00:00,59.135940000000005,62.61131999999998
2023-11-06 15:46:10+00:00,59.08352000000002,62.571799999999996
2023-11-06 15:46:15+00:00,59.029560000000004,62.54039999999998
2023-11-06 15:46:20+00:00,58.972159999999974,62.50355999999999
2023-11-06 15:46:25+00:00,58.91741999999999,62.461839999999995
2023-11-06 15:46:30+00:00,58.864959999999996,62.42700000000002
2023-11-06 15:46:35+00:00,58.806899999999985,62.3895
2023-11-06 15:46:40+00:00,58.75168000000002,62.35935999999998
2023-11-06 15:46:45+00:00,58.69702000000001,62.32808
2023-11-06 15:46:50+00:00,58.64236,62.29728
2023-11-06 15:46:55+00:00,58.58778000000001,62.26871999999997
2023-11-06 15:47:00+00:00,58.52911999999998,62.22901999999999
2023-11-06 15:47:05+00:00,58.47658000000001,62.18254000000002
2023-11-06 15:47:10+00:00,58.42469999999997,62.12112000000002
2023-11-06 15:47:15+00:00,58.3673,62.05835999999999
2023-11-06 15:47:20+00:00,58.31612000000001,62.00101999999998
2023-11-06 15:47:25+00:00,58.25677999999999,61.95058
2023-11-06 15:47:30+00:00,58.20549999999997,61.911580000000015
2023-11-06 15:47:35+00:00,58.151639999999986,61.8809
2023-11-06 15:47:40+00:00,58.09899999999999,61.85288000000003
2023-11-06 15:47:45+00:00,58.03832,61.80781999999999
2023-11-06 15:47:50+00:00,57.987120000000004,61.75673999999998
2023-11-06 15:47:55+00:00,57.93315999999999,61.69587999999999
2023-11-06 15:48:00+00:00,57.877279999999985,61.64064000000002
2023-11-06 15:48:05+00:00,57.823879999999974,61.59359999999998
2023-11-06 15:48:10+00:00,57.76800000000003,61.554539999999974
2023-11-06 15:48:15+00:00,57.71271999999999,61.519799999999975
2023-11-06 15:48:20+00:00,57.66077999999999,61.48842000000002
2023-11-06 15:48:25+00:00,57.608799999999974,61.461059999999975
2023-11-06 15:48:30+00:00,57.556359999999984,61.42826000000002
2023-11-06 15:48:35+00:00,57.498940000000005,61.390060000000005
2023-11-06 15:48:40+00:00,57.45188000000002,61.351200000000006
2023-11-06 15:48:45+00:00,57.400019999999984,61.308899999999994
2023-11-06 15:48:50+00:00,57.34402,61.259720000000016
2023-11-06 15:48:55+00:00,57.29084,61.217359999999985
2023-11-06 15:49:00+00:00,57.238940000000014,61.17430000000002
2023-11-06 15:49:05+00:00,57.19036,61.13263999999998
2023-11-06 15:49:10+00:00,57.13792000000001,61.09789999999998
2023-11-06 15:49:15+00:00,57.08746000000002,61.06243999999998
2023-11-06 15:49:20+00:00,57.03478000000001,61.02760000000001
2023-11-06 15:49:25+00:00,56.98358000000002,60.99418000000003
2023-11-06 15:49:30+00:00,56.93114000000003,60.964819999999975
2023-11-06 15:49:35+00:00,56.87439999999998,60.92320000000001
2023-11-06 15:49:40+00:00,56.819079999999985,60.88216
2023-11-06 15:49:45+00:00,56.7679,60.840520000000026
2023-11-06 15:49:50+00:00,56.71679999999998,60.79813999999999
2023-11-06 15:49:55+00:00,56.66476,60.75862000000001
2023-11-06 15:50:00+00:00,56.61432000000002,60.720320000000015
2023-11-06 15:50:05+00:00,56.55970000000002,60.68484000000001
2023-11-06 15:50:10+00:00,56.50992000000002,60.651459999999986
2023-11-06 15:50:15+00:00,56.45798000000002,60.624840000000006
2023-11-06 15:50:20+00:00,56.404679999999985,60.59748000000002
2023-11-06 15:50:25+00:00,56.353459999999984,60.565440000000024
2023-11-06 15:50:30+00:00,56.30164000000002,60.52857999999998
2023-11-06 15:50:35+00:00,56.24907999999999,60.484860000000026
2023-11-06 15:50:40+00:00,56.199239999999975,60.44391999999999
2023-11-06 15:50:45+00:00,56.14735999999999,60.40161999999998
2023-11-06 15:50:50+00:00,56.09753999999998,60.36468000000002
2023-11-06 15:50:55+00:00,56.05110000000002,60.330600000000004
2023-11-06 15:51:00+00:00,55.997900000000016,60.29451999999998
2023-11-06 15:51:05+00:00,55.95071999999999,60.25896
2023-11-06 15:51:10+00:00,55.90307999999999,60.21866
2023-11-06 15:51:15+00:00,55.84778,60.172259999999994
2023-11-06 15:51:20+00:00,55.7937,60.125159999999994
2023-11-06 15:51:25+00:00,55.74738000000002,60.089
2023-11-06 15:51:30+00:00,55.69063999999997,60.05133999999998
2023-11-06 15:51:35+00:00,55.600599999999986,60.011120000000005
2023-11-06 15:51:40+00:00,55.522820000000024,59.972860000000026
2023-11-06 15:51:45+00:00,55.47084000000001,59.936080000000004
2023-11-06 15:51:50+00:00,55.412019999999984,59.90874000000002
2023-11-06 15:51:55+00:00,55.33298000000002,59.875339999999994
2023-11-06 15:52:00+00:00,55.27087999999998,59.841920000000016
2023-11-06 15:52:05+00:00,55.22521999999998,59.811199999999985
2023-11-06 15:52:10+00:00,55.17124000000001,59.77228000000002
2023-11-06 15:52:15+00:00,55.12401999999997,59.73410000000001
2023-11-06 15:52:20+00:00,55.078359999999975,59.69439999999997
2023-11-06 15:52:25+00:00,55.02983999999998,59.654859999999985
2023-11-06 15:52:30+00:00,54.98345999999998,59.6139
2023-11-06 15:52:35+00:00,54.93633999999997,59.57697999999999
2023-11-06 15:52:40+00:00,54.89337999999998,59.53946000000002
2023-11-06 15:52:45+00:00,54.84415999999999,59.49986000000001
2023-11-06 15:52:50+00:00,54.797799999999995,59.45819999999998
2023-11-06 15:52:55+00:00,54.75072,59.421400000000006
2023-11-06 15:53:00+00:00,54.703539999999975,59.38513999999998
2023-11-06 15:53:05+00:00,54.65514000000002,59.34559999999999
2023-11-06 15:53:10+00:00,54.6053,59.30329999999998
2023-11-06 15:53:15+00:00,54.55964,59.268399999999986
2023-11-06 15:53:20+00:00,54.50977999999998,59.230200000000025
2023-11-06 15:53:25+00:00,54.46125999999998,59.190679999999986
2023-11-06 15:53:30+00:00,54.41347999999999,59.15107999999998
2023-11-06 15:53:35+00:00,54.362239999999986,59.11347999999998
2023-11-06 15:53:40+00:00,54.31382000000002,59.07454000000001
2023-11-06 15:53:45+00:00,54.26740000000001,59.03692000000001
2023-11-06 15:53:50+00:00,54.21679999999998,59.00085999999999
2023-11-06 15:53:55+00:00,54.16701999999998,58.95713999999998
2023-11-06 15:54:00+00:00,54.11586,58.92038000000002
2023-11-06 15:54:05+00:00,54.068780000000004,58.88209999999998
2023-11-06 15:54:10+00:00,54.023019999999974,58.845860000000016
2023-11-06 15:54:15+00:00,53.97116,58.805560000000014
2023-11-06 15:54:20+00:00,53.91985999999997,58.76594
2023-11-06 15:54:25+00:00,53.87346000000002,58.729780000000005
2023-11-06 15:54:30+00:00,53.81959999999998,58.68545999999998
2023-11-06 15:54:35+00:00,53.77175999999997,58.64373999999998
2023-11-06 15:54:40+00:00,53.72467999999998,58.60699999999997
2023-11-06 15:54:45+00:00,53.66935999999998,58.56124
2023-11-06 15:54:50+00:00,53.61952000000002,58.52156000000002
2023-11-06 15:54:55+00:00,53.569759999999974,58.48545999999999
2023-11-06 15:55:00+00:00,53.51780000000002,58.44175999999999
2023-11-06 15:55:05+00:00,53.46661999999998,58.40289999999999
2023-11-06 15:55:10+00:00,53.41683999999998,58.366660000000024
2023-11-06 15:55:15+00:00,53.36831999999998,58.32904000000002
2023-11-06 15:55:20+00:00,53.312419999999975,58.28881999999999
2023-11-06 15:55:25+00:00,53.258579999999995,58.24788000000001
2023-11-06 15:55:30+00:00,53.20375999999999,58.212379999999996
2023-11-06 15:55:35+00:00,53.15341999999998,58.17277999999999
2023-11-06 15:55:40+00:00,53.102059999999994,58.133939999999996
2023-11-06 15:55:45+00:00,53.05086,58.09631999999999
2023-11-06 15:55:50+00:00,52.998400000000004,58.05612000000002
2023-11-06 15:55:55+00:00,52.95190000000002,58.01643999999999
2023-11-06 15:56:00+00:00,52.90481999999997,57.97624000000002
2023-11-06 15:56:05+00:00,52.859080000000006,57.937959999999975
2023-11-06 15:56:10+00:00,52.81,57.89555999999999
2023-11-06 15:56:15+00:00,52.764940000000024,57.85604000000001
2023-11-06 15:56:20+00:00,52.717179999999985,57.817859999999996
2023-11-06 15:56:25+00:00,52.66858000000002,57.77692000000002
2023-11-06 15:56:30+00:00,52.62013999999999,57.73388
2023-11-06 15:56:35+00:00,52.56898000000001,57.69490000000002
2023-11-06 15:56:40+00:00,52.52818000000002,57.65732000000003
2023-11-06 15:56:45+00:00,52.47406000000001,57.617020000000025
2023-11-06 15:56:50+00:00,52.43252000000001,57.58222000000001
2023-11-06 15:56:55+00:00,52.38738000000001,57.54680000000002
2023-11-06 15:57:00+00:00,52.334900000000005,57.50247999999999
2023-11-06 15:57:05+00:00,52.29109999999997,57.46624000000003
2023-11-06 15:57:10+00:00,52.24459999999999,57.42669999999998
2023-11-06 15:57:15+00:00,52.19348000000002,57.386979999999994
2023-11-06 15:57:20+00:00,52.143039999999985,57.346040000000016
2023-11-06 15:57:25+00:00,52.0994,57.31054
2023-11-06 15:57:30+00:00,52.054340000000025,57.27444000000003
2023-11-06 15:57:35+00:00,52.00652000000002,57.23131999999998
2023-11-06 15:57:40+00:00,51.96075999999999,57.195899999999995
2023-11-06 15:57:45+00:00,51.91084000000001,57.15361999999999
2023-11-06 15:57:50+00:00,51.86450000000002,57.116780000000006
2023-11-06 15:57:55+00:00,51.817439999999976,57.07911999999999
2023-11-06 15:58:00+00:00,51.771619999999984,57.043000000000006
2023-11-06 15:58:05+00:00,51.72386,57.00067999999999
2023-11-06 15:58:10+00:00,51.674080000000004,56.96176000000003
2023-11-06 15:58:15+00:00,51.62833999999998,56.922919999999976
2023-11-06 15:58:20+00:00,51.57976000000002,56.882619999999974
2023-11-06 15:58:25+00:00,51.529319999999984,56.83753999999999
2023-11-06 15:58:30+00:00,51.47946000000002,56.80207999999999
2023-11-06 15:58:35+00:00,51.435839999999985,56.76107999999999
2023-11-06 15:58:40+00:00,51.387339999999995,56.719479999999976
2023-11-06 15:58:45+00:00,51.340840000000014,56.68263999999999
2023-11-06 15:58:50+00:00,51.29442,56.64434
2023-11-06 15:58:55+00:00,51.244640000000004,56.59989999999999
2023-11-06 15:59:00+00:00,51.1995,56.56310000000002
2023-11-06 15:59:05+00:00,51.15584000000001,56.52564000000001
2023-11-06 15:59:10+00:00,51.10609999999997,56.484579999999994
2023-11-06 15:59:15+00:00,51.05892,56.44094000000001
2023-11-06 15:59:20+00:00,51.03224,56.40611999999999
2023-11-06 15:59:25+00:00,51.00236000000001,56.37202000000002
2023-11-06 15:59:30+00:00,50.95519999999999,56.32963999999998
2023-11-06 15:59:35+00:00,50.91214000000002,56.29147999999998
2023-11-06 15:59:40+00:00,50.86372,56.255960000000016
2023-11-06 15:59:45+00:00,50.81855999999999,56.21701999999999
2023-11-06 15:59:50+00:00,50.77625999999998,56.181539999999984
2023-11-06 15:59:55+00:00,50.727959999999996,56.14465999999999
2023-11-06 16:00:00+00:00,50.68218000000002,56.105740000000026
2023-11-06 16:00:05+00:00,50.63922000000002,56.07031999999998
2023-11-06 16:00:10+00:00,50.58784000000003,56.02794
2023-11-06 16:00:15+00:00,50.54557999999997,55.99243999999999
2023-11-06 16:00:20+00:00,50.501239999999996,55.95483999999999
2023-11-06 16:00:25+00:00,50.45760000000001,55.9187
2023-11-06 16:00:30+00:00,50.41053999999997,55.879819999999995
2023-11-06 16:00:35+00:00,50.367459999999994,55.84230000000002
2023-11-06 16:00:40+00:00,50.32242000000002,55.800599999999974
2023-11-06 16:00:45+00:00,50.27944000000002,55.766520000000014
2023-11-06 16:00:50+00:00,50.23428000000001,55.728920000000016
