TimeStamp,Tsf_out
2023-11-06 16:41:10+00:00,39.54455360890543
2023-11-06 16:41:15+00:00,39.46862899776268
2023-11-06 16:41:20+00:00,39.39283718158088
2023-11-06 16:41:25+00:00,39.317223072037855
2023-11-06 16:41:30+00:00,39.242643521226555
2023-11-06 16:41:35+00:00,39.169995212035204
2023-11-06 16:41:40+00:00,39.10035326458738
2023-11-06 16:41:45+00:00,39.03417306079368
2023-11-06 16:41:50+00:00,38.97150365194326
2023-11-06 16:41:55+00:00,38.91270427181321
2023-11-06 16:42:00+00:00,38.85786472330911
2023-11-06 16:42:05+00:00,38.80675141966477
2023-11-06 16:42:10+00:00,38.759378187494285
2023-11-06 16:42:15+00:00,38.71565878595898
2023-11-06 16:42:20+00:00,38.67505751222382
2023-11-06 16:42:25+00:00,38.63700171090683
2023-11-06 16:42:30+00:00,38.60099878913391
2023-11-06 16:42:35+00:00,38.566124614733226
2023-11-06 16:42:40+00:00,38.531624394800595
2023-11-06 16:42:45+00:00,38.49736552228394
2023-11-06 16:42:50+00:00,38.463635028412625
2023-11-06 16:42:55+00:00,38.430268759768715
2023-11-06 16:43:00+00:00,38.397009616247175
2023-11-06 16:43:05+00:00,38.363268281993754
2023-11-06 16:43:10+00:00,38.32896320256474
2023-11-06 16:43:15+00:00,38.29388879449245
2023-11-06 16:43:20+00:00,38.25795226491817
2023-11-06 16:43:25+00:00,38.22152720731366
2023-11-06 16:43:30+00:00,38.18436434159372
2023-11-06 16:43:35+00:00,38.14658696630674
2023-11-06 16:43:40+00:00,38.10856006557259
2023-11-06 16:43:45+00:00,38.07054751972206
2023-11-06 16:43:50+00:00,38.032908730009666
2023-11-06 16:43:55+00:00,37.99596117108572
2023-11-06 16:44:00+00:00,37.95946863952406
2023-11-06 16:44:05+00:00,37.923038129633554
2023-11-06 16:44:10+00:00,37.886241199980695
2023-11-06 16:44:15+00:00,37.848857214765424
2023-11-06 16:44:20+00:00,37.81047080661662
2023-11-06 16:44:25+00:00,37.77114836582012
2023-11-06 16:44:30+00:00,37.73064238383436
2023-11-06 16:44:35+00:00,37.688881279534215
2023-11-06 16:44:40+00:00,37.6459095483706
2023-11-06 16:44:45+00:00,37.60163581627733
2023-11-06 16:44:50+00:00,37.556110488433255
2023-11-06 16:44:55+00:00,37.509192609527915
2023-11-06 16:45:00+00:00,37.4610682169336
2023-11-06 16:45:05+00:00,37.41160344677836
2023-11-06 16:45:10+00:00,37.36080646776988
2023-11-06 16:45:15+00:00,37.30867432512176
2023-11-06 16:45:20+00:00,37.25534311749959
2023-11-06 16:45:25+00:00,37.20070046751128
2023-11-06 16:45:30+00:00,37.14484829844981
2023-11-06 16:45:35+00:00,37.08779959709229
2023-11-06 16:45:40+00:00,37.02960215948728
2023-11-06 16:45:45+00:00,36.97031862826283
2023-11-06 16:45:50+00:00,36.90999565327952
2023-11-06 16:45:55+00:00,36.84857647671393
2023-11-06 16:46:00+00:00,36.78632282914054
2023-11-06 16:46:05+00:00,36.72326514511056
2023-11-06 16:46:10+00:00,36.659497961779465
2023-11-06 16:46:15+00:00,36.59513374761687
2023-11-06 16:46:20+00:00,36.53017983708967
2023-11-06 16:46:25+00:00,36.46480513236046
2023-11-06 16:46:30+00:00,36.39914004558959
2023-11-06 16:46:35+00:00,36.333265359616
2023-11-06 16:46:40+00:00,36.267409545653095
2023-11-06 16:46:45+00:00,36.20182517805697
2023-11-06 16:46:50+00:00,36.13670043005663
2023-11-06 16:46:55+00:00,36.07204597279707
2023-11-06 16:47:00+00:00,36.00790114297978
2023-11-06 16:47:05+00:00,35.94427380598021
2023-11-06 16:47:10+00:00,35.88115562385191
2023-11-06 16:47:15+00:00,35.818483203816285
2023-11-06 16:47:20+00:00,35.75623593574857
2023-11-06 16:47:25+00:00,35.69452657578579
2023-11-06 16:47:30+00:00,35.63320583275274
2023-11-06 16:47:35+00:00,35.57230311496851
2023-11-06 16:47:40+00:00,35.5118209288051
2023-11-06 16:47:45+00:00,35.45175986720212
2023-11-06 16:47:50+00:00,35.392094462064925
2023-11-06 16:47:55+00:00,35.33287621997656
2023-11-06 16:48:00+00:00,35.27402722490964
2023-11-06 16:48:05+00:00,35.21562459797749
2023-11-06 16:48:10+00:00,35.15752896365508
2023-11-06 16:48:15+00:00,35.09981999436439
2023-11-06 16:48:20+00:00,35.04246806229692
2023-11-06 16:48:25+00:00,34.98552718180013
2023-11-06 16:48:30+00:00,34.92891268752179
2023-11-06 16:48:35+00:00,34.872642501939715
2023-11-06 16:48:40+00:00,34.81672823189715
2023-11-06 16:48:45+00:00,34.76114126813473
2023-11-06 16:48:50+00:00,34.705907593078166
2023-11-06 16:48:55+00:00,34.65100018356481
2023-11-06 16:49:00+00:00,34.5963951207895
2023-11-06 16:49:05+00:00,34.54211543395466
2023-11-06 16:49:10+00:00,34.48812118951179
2023-11-06 16:49:15+00:00,34.43439796622185
2023-11-06 16:49:20+00:00,34.38102596315149
2023-11-06 16:49:25+00:00,34.32786610775349
2023-11-06 16:49:30+00:00,34.27496751374762
2023-11-06 16:49:35+00:00,34.2223338423702
2023-11-06 16:49:40+00:00,34.169881983331635
2023-11-06 16:49:45+00:00,34.11775836656295
2023-11-06 16:49:50+00:00,34.065885528540534
2023-11-06 16:49:55+00:00,34.01433117753506
2023-11-06 16:50:00+00:00,33.96307148597813
2023-11-06 16:50:05+00:00,33.9121327812639
2023-11-06 16:50:10+00:00,33.861475654253745
2023-11-06 16:50:15+00:00,33.81112200143016
2023-11-06 16:50:20+00:00,33.76108230225796
2023-11-06 16:50:25+00:00,33.71127633403083
2023-11-06 16:50:30+00:00,33.6618533786844
2023-11-06 16:50:35+00:00,33.61263427291404
2023-11-06 16:50:40+00:00,33.56369063475568
2023-11-06 16:50:45+00:00,33.515108039384096
2023-11-06 16:50:50+00:00,33.466745601518774
2023-11-06 16:50:55+00:00,33.418690386787546
2023-11-06 16:51:00+00:00,33.37089268152324
2023-11-06 16:51:05+00:00,33.32334566898483
2023-11-06 16:51:10+00:00,33.27616060119005
2023-11-06 16:51:15+00:00,33.229193939696366
2023-11-06 16:51:20+00:00,33.182426244243715
2023-11-06 16:51:25+00:00,33.13598335774356
2023-11-06 16:51:30+00:00,33.08975461290322
2023-11-06 16:51:35+00:00,33.043820712183006
2023-11-06 16:51:40+00:00,32.99812352194842
2023-11-06 16:51:45+00:00,32.952631029173475
2023-11-06 16:51:50+00:00,32.90739687871153
2023-11-06 16:51:55+00:00,32.86241183179928
2023-11-06 16:52:00+00:00,32.817618646730914
2023-11-06 16:52:05+00:00,32.7730797126709
2023-11-06 16:52:10+00:00,32.728832071280564
2023-11-06 16:52:15+00:00,32.68480081375032
2023-11-06 16:52:20+00:00,32.640964392762776
2023-11-06 16:52:25+00:00,32.59736542275249
2023-11-06 16:52:30+00:00,32.55395295127731
2023-11-06 16:52:35+00:00,32.51081584584104
2023-11-06 16:52:40+00:00,32.46781970906453
2023-11-06 16:52:45+00:00,32.42503146527811
2023-11-06 16:52:50+00:00,32.382458862464794
2023-11-06 16:52:55+00:00,32.34015784978221
2023-11-06 16:53:00+00:00,32.29804709286067
2023-11-06 16:53:05+00:00,32.25617596852227
2023-11-06 16:53:10+00:00,32.21449563918764
2023-11-06 16:53:15+00:00,32.17293612095421
2023-11-06 16:53:20+00:00,32.131619481958765
2023-11-06 16:53:25+00:00,32.090461271515395
2023-11-06 16:53:30+00:00,32.04949717301142
2023-11-06 16:53:35+00:00,32.008689744550345
2023-11-06 16:53:40+00:00,31.968067314867202
2023-11-06 16:53:45+00:00,31.927630289110567
2023-11-06 16:53:50+00:00,31.887370294369536
2023-11-06 16:53:55+00:00,31.84733578106007
2023-11-06 16:54:00+00:00,31.807424124028504
2023-11-06 16:54:05+00:00,31.76768221030764
2023-11-06 16:54:10+00:00,31.728084612865153
2023-11-06 16:54:15+00:00,31.688695882625957
2023-11-06 16:54:20+00:00,31.64951612382789
2023-11-06 16:54:25+00:00,31.61046163295399
2023-11-06 16:54:30+00:00,31.57156209562903
2023-11-06 16:54:35+00:00,31.532879216399916
2023-11-06 16:54:40+00:00,31.494349340508517
2023-11-06 16:54:45+00:00,31.455998629392464
2023-11-06 16:54:50+00:00,31.41777067530053
2023-11-06 16:54:55+00:00,31.379739478959067
2023-11-06 16:55:00+00:00,31.341894278756634
2023-11-06 16:55:05+00:00,31.30418231666293
2023-11-06 16:55:10+00:00,31.266616809207562
2023-11-06 16:55:15+00:00,31.22923160089166
2023-11-06 16:55:20+00:00,31.19198630047657
2023-11-06 16:55:25+00:00,31.15495429130722
2023-11-06 16:55:30+00:00,31.118031981822245
2023-11-06 16:55:35+00:00,31.08126631081175
2023-11-06 16:55:40+00:00,31.044670541407854
2023-11-06 16:55:45+00:00,31.008210418671453
2023-11-06 16:55:50+00:00,30.971861703464334
2023-11-06 16:55:55+00:00,30.935676549380204
2023-11-06 16:56:00+00:00,30.89957751571369
2023-11-06 16:56:05+00:00,30.863685660738145
2023-11-06 16:56:10+00:00,30.827892924635805
2023-11-06 16:56:15+00:00,30.792202994930154
2023-11-06 16:56:20+00:00,30.756704519283964
2023-11-06 16:56:25+00:00,30.721335625979638
2023-11-06 16:56:30+00:00,30.686118848653624
2023-11-06 16:56:35+00:00,30.65100867228641
2023-11-06 16:56:40+00:00,30.616028373358137
2023-11-06 16:56:45+00:00,30.581210169256508
2023-11-06 16:56:50+00:00,30.546471601945832
2023-11-06 16:56:55+00:00,30.51193869429076
2023-11-06 16:57:00+00:00,30.477463552400724
2023-11-06 16:57:05+00:00,30.443154480631836
2023-11-06 16:57:10+00:00,30.408863793858966
2023-11-06 16:57:15+00:00,30.37471716667097
2023-11-06 16:57:20+00:00,30.340712520716604
2023-11-06 16:57:25+00:00,30.306828977660658
2023-11-06 16:57:30+00:00,30.272984656445352
2023-11-06 16:57:35+00:00,30.239344725100246
2023-11-06 16:57:40+00:00,30.20571247049651
2023-11-06 16:57:45+00:00,30.17218032135928
2023-11-06 16:57:50+00:00,30.138794389472455
2023-11-06 16:57:55+00:00,30.10553140370545
2023-11-06 16:58:00+00:00,30.072321882556665
2023-11-06 16:58:05+00:00,30.03917823312802
2023-11-06 16:58:10+00:00,30.006169803042745
2023-11-06 16:58:15+00:00,29.973228524278955
2023-11-06 16:58:20+00:00,29.94043208576424
2023-11-06 16:58:25+00:00,29.90779800945793
2023-11-06 16:58:30+00:00,29.87520481154647
2023-11-06 16:58:35+00:00,29.842712353621465
2023-11-06 16:58:40+00:00,29.81037181330247
2023-11-06 16:58:45+00:00,29.778111731842362
2023-11-06 16:58:50+00:00,29.745990035061634
2023-11-06 16:58:55+00:00,29.713995267896305
2023-11-06 16:59:00+00:00,29.682115141113297
2023-11-06 16:59:05+00:00,29.650277847748114
2023-11-06 16:59:10+00:00,29.61863552038656
2023-11-06 16:59:15+00:00,29.587052091876647
2023-11-06 16:59:20+00:00,29.555612962592384
2023-11-06 16:59:25+00:00,29.52420951411543
2023-11-06 16:59:30+00:00,29.49298364621686
2023-11-06 16:59:35+00:00,29.46180068038644
2023-11-06 16:59:40+00:00,29.430692784511756
2023-11-06 16:59:45+00:00,29.399736203999275
2023-11-06 16:59:50+00:00,29.368878267615504
2023-11-06 16:59:55+00:00,29.338001210757074
2023-11-06 17:00:00+00:00,29.30729597541429
2023-11-06 17:00:05+00:00,29.276661610780604
2023-11-06 17:00:10+00:00,29.24616562382871
2023-11-06 17:00:15+00:00,29.215748139857524
2023-11-06 17:00:20+00:00,29.1854380616054
2023-11-06 17:00:25+00:00,29.155259057190122
2023-11-06 17:00:30+00:00,29.125160919554485
2023-11-06 17:00:35+00:00,29.095202879492277
2023-11-06 17:00:40+00:00,29.06531069540619
2023-11-06 17:00:45+00:00,29.035512415413702
2023-11-06 17:00:50+00:00,29.005794279839048
2023-11-06 17:00:55+00:00,28.976208285292866
2023-11-06 17:01:00+00:00,28.94667412273231
2023-11-06 17:01:05+00:00,28.917251986596522
2023-11-06 17:01:10+00:00,28.887975147702424
2023-11-06 17:01:15+00:00,28.85870925139273
2023-11-06 17:01:20+00:00,28.829575298883743
2023-11-06 17:01:25+00:00,28.800534865225146
2023-11-06 17:01:30+00:00,28.77164146050209
2023-11-06 17:01:35+00:00,28.742830554517674
2023-11-06 17:01:40+00:00,28.714131997822957
2023-11-06 17:01:45+00:00,28.68544364358603
2023-11-06 17:01:50+00:00,28.656840767050266
2023-11-06 17:01:55+00:00,28.628400086286355
2023-11-06 17:02:00+00:00,28.600013259050552
2023-11-06 17:02:05+00:00,28.571749799540683
2023-11-06 17:02:10+00:00,28.543556611930725
2023-11-06 17:02:15+00:00,28.515483573395507
2023-11-06 17:02:20+00:00,28.487497846795307
2023-11-06 17:02:25+00:00,28.45954043780883
2023-11-06 17:02:30+00:00,28.431749521335774
2023-11-06 17:02:35+00:00,28.404032478883853
2023-11-06 17:02:40+00:00,28.37644890045381
2023-11-06 17:02:45+00:00,28.348908982897793
2023-11-06 17:02:50+00:00,28.321487477193536
2023-11-06 17:02:55+00:00,28.294214225315432
2023-11-06 17:03:00+00:00,28.267006453973433
2023-11-06 17:03:05+00:00,28.23993255200978
2023-11-06 17:03:10+00:00,28.2129455770498
2023-11-06 17:03:15+00:00,28.186014990540176
2023-11-06 17:03:20+00:00,28.15921641639304
2023-11-06 17:03:25+00:00,28.132488641915735
2023-11-06 17:03:30+00:00,28.105812094083433
2023-11-06 17:03:35+00:00,28.079287573952083
2023-11-06 17:03:40+00:00,28.05281012584888
2023-11-06 17:03:45+00:00,28.026471619598414
2023-11-06 17:03:50+00:00,28.00022196353428
2023-11-06 17:03:55+00:00,27.974085576453085
2023-11-06 17:04:00+00:00,27.94802372833187
2023-11-06 17:04:05+00:00,27.92207088844771
2023-11-06 17:04:10+00:00,27.896228560515517
2023-11-06 17:04:15+00:00,27.870441493626103
2023-11-06 17:04:20+00:00,27.84480416629778
2023-11-06 17:04:25+00:00,27.819265965862275
2023-11-06 17:04:30+00:00,27.79372574874839
2023-11-06 17:04:35+00:00,27.7683371057819
2023-11-06 17:04:40+00:00,27.74300704602788
2023-11-06 17:04:45+00:00,27.717738415652242
2023-11-06 17:04:50+00:00,27.692510948749838
2023-11-06 17:04:55+00:00,27.66739341398578
2023-11-06 17:05:00+00:00,27.642322944648683
2023-11-06 17:05:05+00:00,27.617372238116246
2023-11-06 17:05:10+00:00,27.592477527669793
2023-11-06 17:05:15+00:00,27.567657411786183
2023-11-06 17:05:20+00:00,27.542969890387724
2023-11-06 17:05:25+00:00,27.518365285530482
2023-11-06 17:05:30+00:00,27.493784747913267
2023-11-06 17:05:35+00:00,27.469313432833133
2023-11-06 17:05:40+00:00,27.44505381591419
2023-11-06 17:05:45+00:00,27.420881933805493
2023-11-06 17:05:50+00:00,27.396718210536395
2023-11-06 17:05:55+00:00,27.37260458426175
2023-11-06 17:06:00+00:00,27.34866476495732
2023-11-06 17:06:05+00:00,27.32476819806549
2023-11-06 17:06:10+00:00,27.300884885847644
2023-11-06 17:06:15+00:00,27.27702470482379
2023-11-06 17:06:20+00:00,27.253277569235358
2023-11-06 17:06:25+00:00,27.229552580505825
2023-11-06 17:06:30+00:00,27.205943498591978
2023-11-06 17:06:35+00:00,27.18242522456915
2023-11-06 17:06:40+00:00,27.15893508782991
2023-11-06 17:06:45+00:00,27.13547510000162
2023-11-06 17:06:50+00:00,27.112077268214406
2023-11-06 17:06:55+00:00,27.08877105272083
2023-11-06 17:07:00+00:00,27.06548960861604
2023-11-06 17:07:05+00:00,27.042254709891928
2023-11-06 17:07:10+00:00,27.019046520561737
2023-11-06 17:07:15+00:00,26.995936927228882
2023-11-06 17:07:20+00:00,26.97285994333806
2023-11-06 17:07:25+00:00,26.949880943545395
2023-11-06 17:07:30+00:00,26.926930612749246
2023-11-06 17:07:35+00:00,26.903998492510887
2023-11-06 17:07:40+00:00,26.881140390577265
2023-11-06 17:07:45+00:00,26.85834418693363
2023-11-06 17:07:50+00:00,26.835557073855387
2023-11-06 17:07:55+00:00,26.812862698085205
2023-11-06 17:08:00+00:00,26.790234485001044
2023-11-06 17:08:05+00:00,26.767683575527638
2023-11-06 17:08:10+00:00,26.745162183352583
2023-11-06 17:08:15+00:00,26.72265649020674
2023-11-06 17:08:20+00:00,26.70017825112385
2023-11-06 17:08:25+00:00,26.677776571475427
2023-11-06 17:08:30+00:00,26.65554098455103
2023-11-06 17:08:35+00:00,26.633253273259648
2023-11-06 17:08:40+00:00,26.611025572484067
2023-11-06 17:08:45+00:00,26.588823483847133
2023-11-06 17:08:50+00:00,26.56665890481122
2023-11-06 17:08:55+00:00,26.54451588649195
2023-11-06 17:09:00+00:00,26.522501446377884
2023-11-06 17:09:05+00:00,26.500497853098754
2023-11-06 17:09:10+00:00,26.478544279184675
2023-11-06 17:09:15+00:00,26.456593000538785
2023-11-06 17:09:20+00:00,26.43472513225542
2023-11-06 17:09:25+00:00,26.412967386570493
2023-11-06 17:09:30+00:00,26.3911999465392
2023-11-06 17:09:35+00:00,26.369478853294265
2023-11-06 17:09:40+00:00,26.347824666053647
2023-11-06 17:09:45+00:00,26.32622128215329
2023-11-06 17:09:50+00:00,26.30459334806091
2023-11-06 17:09:55+00:00,26.283051052958427
2023-11-06 17:10:00+00:00,26.261546888373005
2023-11-06 17:10:05+00:00,26.240078013899595
2023-11-06 17:10:10+00:00,26.218701499110743
2023-11-06 17:10:15+00:00,26.197369322049774
2023-11-06 17:10:20+00:00,26.17607030531215
2023-11-06 17:10:25+00:00,26.154826405044645
2023-11-06 17:10:30+00:00,26.13364726539514
2023-11-06 17:10:35+00:00,26.11247427658954
2023-11-06 17:10:40+00:00,26.091388058663785
2023-11-06 17:10:45+00:00,26.070334789678594
2023-11-06 17:10:50+00:00,26.04938770117062
2023-11-06 17:10:55+00:00,26.028533851298942
2023-11-06 17:11:00+00:00,26.0077343130645
2023-11-06 17:11:05+00:00,25.986998567963457
2023-11-06 17:11:10+00:00,25.966375764684493
2023-11-06 17:11:15+00:00,25.945832930166247
2023-11-06 17:11:20+00:00,25.925358658069808
2023-11-06 17:11:25+00:00,25.90494993949479
2023-11-06 17:11:30+00:00,25.884727513733758
2023-11-06 17:11:35+00:00,25.86453959743361
2023-11-06 17:11:40+00:00,25.844457195202896
2023-11-06 17:11:45+00:00,25.824388850109074
2023-11-06 17:11:50+00:00,25.804415512690394
2023-11-06 17:11:55+00:00,25.78455762111569
2023-11-06 17:12:00+00:00,25.764686102649165
2023-11-06 17:12:05+00:00,25.74488695310997
2023-11-06 17:12:10+00:00,25.725222476842237
2023-11-06 17:12:15+00:00,25.70562729843465
2023-11-06 17:12:20+00:00,25.686090449524723
2023-11-06 17:12:25+00:00,25.666648573325528
2023-11-06 17:12:30+00:00,25.647247257576137
2023-11-06 17:12:35+00:00,25.627928097910633
2023-11-06 17:12:40+00:00,25.608742938723303
2023-11-06 17:12:45+00:00,25.589607107020395
2023-11-06 17:12:50+00:00,25.570531654142986
2023-11-06 17:12:55+00:00,25.551490669272052
2023-11-06 17:13:00+00:00,25.532558548434604
2023-11-06 17:13:05+00:00,25.513706362879784
2023-11-06 17:13:10+00:00,25.494858205705835
2023-11-06 17:13:15+00:00,25.47612181601295
2023-11-06 17:13:20+00:00,25.457445455262505
2023-11-06 17:13:25+00:00,25.43881122083342
2023-11-06 17:13:30+00:00,25.420268841544544
2023-11-06 17:13:35+00:00,25.401802186358285
2023-11-06 17:13:40+00:00,25.383381954418333
2023-11-06 17:13:45+00:00,25.365050289446444
2023-11-06 17:13:50+00:00,25.346745061866486
2023-11-06 17:13:55+00:00,25.328523819593272
2023-11-06 17:14:00+00:00,25.310362561324613
2023-11-06 17:14:05+00:00,25.292321980862315
2023-11-06 17:14:10+00:00,25.27426997043028
2023-11-06 17:14:15+00:00,25.256306307464445
2023-11-06 17:14:20+00:00,25.238369160189166
2023-11-06 17:14:25+00:00,25.22054963638595
2023-11-06 17:14:30+00:00,25.202811066496704
2023-11-06 17:14:35+00:00,25.185133361927054
2023-11-06 17:14:40+00:00,25.167479962392626
2023-11-06 17:14:45+00:00,25.149908704897182
2023-11-06 17:14:50+00:00,25.132415649630595
2023-11-06 17:14:55+00:00,25.114994539736532
2023-11-06 17:15:00+00:00,25.097649093608897
2023-11-06 17:15:05+00:00,25.080339829573113
2023-11-06 17:15:10+00:00,25.06308650085519
2023-11-06 17:15:15+00:00,25.04586749924773
2023-11-06 17:15:20+00:00,25.02869777196671
2023-11-06 17:15:25+00:00,25.011560951849404
2023-11-06 17:15:30+00:00,24.994529487410293
2023-11-06 17:15:35+00:00,24.97752013155329
2023-11-06 17:15:40+00:00,24.96052829292065
2023-11-06 17:15:45+00:00,24.943641330214966
2023-11-06 17:15:50+00:00,24.926792696049763
2023-11-06 17:15:55+00:00,24.90996957321001
2023-11-06 17:16:00+00:00,24.89319483308471
2023-11-06 17:16:05+00:00,24.876417577910143
2023-11-06 17:16:10+00:00,24.859678642395657
2023-11-06 17:16:15+00:00,24.843010076197576
2023-11-06 17:16:20+00:00,24.826387338992507
2023-11-06 17:16:25+00:00,24.80980287243955
2023-11-06 17:16:30+00:00,24.79327715438472
2023-11-06 17:16:35+00:00,24.776792939550344
2023-11-06 17:16:40+00:00,24.760330095753417
2023-11-06 17:16:45+00:00,24.743974125841987
2023-11-06 17:16:50+00:00,24.727578891073367
2023-11-06 17:16:55+00:00,24.711289846604863
2023-11-06 17:17:00+00:00,24.695028377656232
2023-11-06 17:17:05+00:00,24.678760146228083
2023-11-06 17:17:10+00:00,24.662556862331435
2023-11-06 17:17:15+00:00,24.646406423227997
2023-11-06 17:17:20+00:00,24.630306295339846
2023-11-06 17:17:25+00:00,24.6142439797735
2023-11-06 17:17:30+00:00,24.598230458906887
2023-11-06 17:17:35+00:00,24.582209483061767
2023-11-06 17:17:40+00:00,24.566267716746587
2023-11-06 17:17:45+00:00,24.55038901605392
2023-11-06 17:17:50+00:00,24.53459344175781
2023-11-06 17:17:55+00:00,24.51876393918921
2023-11-06 17:18:00+00:00,24.503042353949898
2023-11-06 17:18:05+00:00,24.48732985630431
2023-11-06 17:18:10+00:00,24.47163163959724
2023-11-06 17:18:15+00:00,24.455983397856063
2023-11-06 17:18:20+00:00,24.44038870841377
2023-11-06 17:18:25+00:00,24.424806873726485
2023-11-06 17:18:30+00:00,24.409260829755688
2023-11-06 17:18:35+00:00,24.393743668731194
2023-11-06 17:18:40+00:00,24.37823966368399
2023-11-06 17:18:45+00:00,24.36276762715143
2023-11-06 17:18:50+00:00,24.34736442068639
2023-11-06 17:18:55+00:00,24.331974101360778
2023-11-06 17:19:00+00:00,24.316631121151747
2023-11-06 17:19:05+00:00,24.301318635504327
2023-11-06 17:19:10+00:00,24.28608146656489
