time,Thx_p_out,Thx_s_out
2023-05-11 15:47:05+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:47:10+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:47:15+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:47:20+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:47:25+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:47:30+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:47:35+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:47:40+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:47:45+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:47:50+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:47:55+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:48:00+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:48:05+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:48:10+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:48:15+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:48:20+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:48:25+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:48:30+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:48:35+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:48:40+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:48:45+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:48:50+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:48:55+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:49:00+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:49:05+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:49:10+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:49:15+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:49:20+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:49:25+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:49:30+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:49:35+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:49:40+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:49:45+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:49:50+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:49:55+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:50:00+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:50:05+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:50:10+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:50:15+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:50:20+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:50:25+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:50:30+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:50:35+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:50:40+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:50:45+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:50:50+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:50:55+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:51:00+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:51:05+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:51:10+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:51:15+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:51:20+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:51:25+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:51:30+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:51:35+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:51:40+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:51:45+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:51:50+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:51:55+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:52:00+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:52:05+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:52:10+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:52:15+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:52:20+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:52:25+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:52:30+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:52:35+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:52:40+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:52:45+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:52:50+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:52:55+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:53:00+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:53:05+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:53:10+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:53:15+00:00,79.63418467790054,78.40315776340896
2023-05-11 15:53:20+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:53:25+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:53:30+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:53:35+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:53:40+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:53:45+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:53:50+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:53:55+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:54:00+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:54:05+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:54:10+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:54:15+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:54:20+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:54:25+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:54:30+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:54:35+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:54:40+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:54:45+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:54:50+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:54:55+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:55:00+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:55:05+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:55:10+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:55:15+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:55:20+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:55:25+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:55:30+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:55:35+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:55:40+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:55:45+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:55:50+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:55:55+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:56:00+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:56:05+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:56:10+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:56:15+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:56:20+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:56:25+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:56:30+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:56:35+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:56:40+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:56:45+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:56:50+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:56:55+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:57:00+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:57:05+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:57:10+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:57:15+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:57:20+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:57:25+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:57:30+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:57:35+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:57:40+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:57:45+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:57:50+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:57:55+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:58:00+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:58:05+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:58:10+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:58:15+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:58:20+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:58:25+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:58:30+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:58:35+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:58:40+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:58:45+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:58:50+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:58:55+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:59:00+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:59:05+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:59:10+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:59:15+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:59:20+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:59:25+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:59:30+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:59:35+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:59:40+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:59:45+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:59:50+00:00,79.60734871407382,78.39293952610501
2023-05-11 15:59:55+00:00,79.60734871407382,78.39293952610501
2023-05-11 16:00:00+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:00:05+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:00:10+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:00:15+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:00:20+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:00:25+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:00:30+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:00:35+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:00:40+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:00:45+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:00:50+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:00:55+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:01:00+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:01:05+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:01:10+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:01:15+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:01:20+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:01:25+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:01:30+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:01:35+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:01:40+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:01:45+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:01:50+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:01:55+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:02:00+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:02:05+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:02:10+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:02:15+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:02:20+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:02:25+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:02:30+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:02:35+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:02:40+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:02:45+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:02:50+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:02:55+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:03:00+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:03:05+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:03:10+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:03:15+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:03:20+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:03:25+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:03:30+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:03:35+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:03:40+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:03:45+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:03:50+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:03:55+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:04:00+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:04:05+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:04:10+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:04:15+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:04:20+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:04:25+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:04:30+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:04:35+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:04:40+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:04:45+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:04:50+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:04:55+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:05:00+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:05:05+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:05:10+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:05:15+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:05:20+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:05:25+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:05:30+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:05:35+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:05:40+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:05:45+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:05:50+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:05:55+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:06:00+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:06:05+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:06:10+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:06:15+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:06:20+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:06:25+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:06:30+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:06:35+00:00,79.96837804174466,78.87300477936566
2023-05-11 16:06:40+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:06:45+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:06:50+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:06:55+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:07:00+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:07:05+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:07:10+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:07:15+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:07:20+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:07:25+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:07:30+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:07:35+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:07:40+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:07:45+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:07:50+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:07:55+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:08:00+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:08:05+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:08:10+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:08:15+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:08:20+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:08:25+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:08:30+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:08:35+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:08:40+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:08:45+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:08:50+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:08:55+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:09:00+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:09:05+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:09:10+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:09:15+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:09:20+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:09:25+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:09:30+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:09:35+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:09:40+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:09:45+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:09:50+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:09:55+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:10:00+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:10:05+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:10:10+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:10:15+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:10:20+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:10:25+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:10:30+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:10:35+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:10:40+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:10:45+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:10:50+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:10:55+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:11:00+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:11:05+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:11:10+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:11:15+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:11:20+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:11:25+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:11:30+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:11:35+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:11:40+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:11:45+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:11:50+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:11:55+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:12:00+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:12:05+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:12:10+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:12:15+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:12:20+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:12:25+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:12:30+00:00,78.1430032109757,76.30389759698464
2023-05-11 16:12:35+00:00,78.1430032109757,76.30389759698464
