time,Thx_p_out,Thx_s_out
2023-05-11 16:48:15+00:00,78.56064074564529,75.30287072139205
2023-05-11 16:48:20+00:00,78.57944761376761,75.32415345087702
2023-05-11 16:48:25+00:00,78.59378026996576,75.3372913502982
2023-05-11 16:48:30+00:00,78.61494706625234,75.35604218603304
2023-05-11 16:48:35+00:00,78.63837873761352,75.3888713863502
2023-05-11 16:48:40+00:00,78.65772529526575,75.41443379322814
2023-05-11 16:48:45+00:00,78.67482732234926,75.4388568241933
2023-05-11 16:48:50+00:00,78.69816537120877,75.4654333826261
2023-05-11 16:48:55+00:00,78.71994328901417,75.48981827435227
2023-05-11 16:49:00+00:00,78.74886615441194,75.5301564944691
2023-05-11 16:49:05+00:00,78.77054226589227,75.556852797642
2023-05-11 16:49:10+00:00,78.79127697363658,75.59001945203366
2023-05-11 16:49:15+00:00,78.81011075718887,75.61508076687252
2023-05-11 16:49:20+00:00,78.82572334299851,75.64130518145114
2023-05-11 16:49:25+00:00,78.84745699303876,75.66955074678229
2023-05-11 16:49:30+00:00,78.86193534843233,75.68472031502267
2023-05-11 16:49:35+00:00,78.88455201294947,75.7204831046307
2023-05-11 16:49:40+00:00,78.90601838415762,75.7452725780972
2023-05-11 16:49:45+00:00,78.92044824626583,75.7598078808063
2023-05-11 16:49:50+00:00,78.93062460161738,75.77188659905191
2023-05-11 16:49:55+00:00,78.95065249708834,75.79377198835653
2023-05-11 16:50:00+00:00,78.96901750563117,75.8232380757309
2023-05-11 16:50:05+00:00,78.98124493822965,75.8394324378171
2023-05-11 16:50:10+00:00,79.00059482536145,75.85987351184792
2023-05-11 16:50:15+00:00,79.01297039720075,75.88142492414683
2023-05-11 16:50:20+00:00,79.02697250958835,75.9072071528176
2023-05-11 16:50:25+00:00,79.0314057324753,75.92402995813343
2023-05-11 16:50:30+00:00,79.02667816421342,75.93658584765676
2023-05-11 16:50:35+00:00,79.01727421425244,75.92559429162652
2023-05-11 16:50:40+00:00,79.02630676197026,75.93666857498376
2023-05-11 16:50:45+00:00,79.03417244726069,75.95401304192744
2023-05-11 16:50:50+00:00,79.03656673990866,75.9659338531922
2023-05-11 16:50:55+00:00,79.0237884819693,75.96649457024745
2023-05-11 16:51:00+00:00,79.01553393132616,75.97278786444606
2023-05-11 16:51:05+00:00,79.01429614284909,75.96893565870008
2023-05-11 16:51:10+00:00,79.01322647494494,75.97178241712797
2023-05-11 16:51:15+00:00,79.0129625788812,75.98033474285572
2023-05-11 16:51:20+00:00,79.00988395647329,75.97867298792575
2023-05-11 16:51:25+00:00,79.01675618458839,75.98322874848301
2023-05-11 16:51:30+00:00,79.03089902126096,75.9895089302074
2023-05-11 16:51:35+00:00,79.04629250350578,75.99764077519987
2023-05-11 16:51:40+00:00,79.06143979039571,76.01388302665515
2023-05-11 16:51:45+00:00,79.07199351464452,76.01532828165584
2023-05-11 16:51:50+00:00,79.09214332585836,76.04388702240506
2023-05-11 16:51:55+00:00,79.11159521067074,76.06610205186477
2023-05-11 16:52:00+00:00,79.12414140370718,76.07168020761279
2023-05-11 16:52:05+00:00,79.14301583240328,76.0950324159665
2023-05-11 16:52:10+00:00,79.154321435676,76.10908231034166
2023-05-11 16:52:15+00:00,79.15977188591681,76.1166029129893
2023-05-11 16:52:20+00:00,79.16585513614173,76.12512380635073
2023-05-11 16:52:25+00:00,79.17078318579672,76.12885856648066
2023-05-11 16:52:30+00:00,79.17059484324359,76.13915714271619
2023-05-11 16:52:35+00:00,79.16530682621357,76.13233490389882
2023-05-11 16:52:40+00:00,79.15966665910433,76.13008141910308
2023-05-11 16:52:45+00:00,79.15230837743712,76.12299192601255
2023-05-11 16:52:50+00:00,79.14554883306812,76.11968893707603
2023-05-11 16:52:55+00:00,79.13313516188632,76.10490471239521
2023-05-11 16:53:00+00:00,79.12387838209733,76.0892276641148
2023-05-11 16:53:05+00:00,79.11435165380048,76.08374934272815
2023-05-11 16:53:10+00:00,79.10660413651411,76.07915302268556
2023-05-11 16:53:15+00:00,79.09518905055914,76.06598054136657
2023-05-11 16:53:20+00:00,79.07719028626607,76.04019229610769
2023-05-11 16:53:25+00:00,79.05827060484532,76.01152323460609
2023-05-11 16:53:30+00:00,79.04036245843417,75.99199281294842
2023-05-11 16:53:35+00:00,79.0289964592131,75.97367731896395
2023-05-11 16:53:40+00:00,79.01941209684924,75.95510898380223
2023-05-11 16:53:45+00:00,79.01020165114971,75.941510856837
2023-05-11 16:53:50+00:00,78.99757414866104,75.91674952180246
2023-05-11 16:53:55+00:00,78.98226666075729,75.90314220473303
2023-05-11 16:54:00+00:00,78.97050870687832,75.88362480717427
2023-05-11 16:54:05+00:00,78.95505388047818,75.86491922697385
2023-05-11 16:54:10+00:00,78.94039846546325,75.84755649870061
2023-05-11 16:54:15+00:00,78.92417102386023,75.82457285586375
2023-05-11 16:54:20+00:00,78.91114772599984,75.80479591232195
2023-05-11 16:54:25+00:00,78.90792520429603,75.80119852986584
2023-05-11 16:54:30+00:00,78.89833606696787,75.78972215422392
2023-05-11 16:54:35+00:00,78.89199606169677,75.7843883711359
2023-05-11 16:54:40+00:00,78.8847590202525,75.77031469245209
2023-05-11 16:54:45+00:00,78.87954256274602,75.76462447626164
2023-05-11 16:54:50+00:00,78.87843034837272,75.76298918770648
2023-05-11 16:54:55+00:00,78.87823601081536,75.76339504141824
2023-05-11 16:55:00+00:00,78.8736409129232,75.75553089057554
2023-05-11 16:55:05+00:00,78.86178233908674,75.73967709520656
2023-05-11 16:55:10+00:00,78.86221504255359,75.74346867281028
2023-05-11 16:55:15+00:00,78.86011103023036,75.74191775712389
2023-05-11 16:55:20+00:00,78.85661240952754,75.73558298179968
2023-05-11 16:55:25+00:00,78.85136724710469,75.7333260651357
2023-05-11 16:55:30+00:00,78.84958951001126,75.72103427697955
2023-05-11 16:55:35+00:00,78.8558178690114,75.73415935842021
2023-05-11 16:55:40+00:00,78.8542821935505,75.73120943453256
2023-05-11 16:55:45+00:00,78.84964634152772,75.7304664467616
2023-05-11 16:55:50+00:00,78.8422717390093,75.72056308052521
2023-05-11 16:55:55+00:00,78.83776250394784,75.71928698397144
2023-05-11 16:56:00+00:00,78.83147874318904,75.7130521741114
2023-05-11 16:56:05+00:00,78.82713026366109,75.70600635900115
2023-05-11 16:56:10+00:00,78.8328451748044,75.72021142272922
2023-05-11 16:56:15+00:00,78.8303363947091,75.71521272453585
2023-05-11 16:56:20+00:00,78.82373121961504,75.70439655039462
2023-05-11 16:56:25+00:00,78.820424277788,75.70378179082769
2023-05-11 16:56:30+00:00,78.81897031709136,75.70426020371835
2023-05-11 16:56:35+00:00,78.81244010887313,75.69005645399501
2023-05-11 16:56:40+00:00,78.81291790086287,75.69185955428514
2023-05-11 16:56:45+00:00,78.80260885179264,75.67821251652154
2023-05-11 16:56:50+00:00,78.79210493056935,75.66387688302834
2023-05-11 16:56:55+00:00,78.78091288264716,75.64561546352361
2023-05-11 16:57:00+00:00,78.76878971614578,75.63227265850863
2023-05-11 16:57:05+00:00,78.75634834468595,75.61865385278489
2023-05-11 16:57:10+00:00,78.7480476590691,75.6066216016116
2023-05-11 16:57:15+00:00,78.74226757875005,75.6071677398219
2023-05-11 16:57:20+00:00,78.73162057983453,75.59488611143813
2023-05-11 16:57:25+00:00,78.72428776155064,75.59203221988733
2023-05-11 16:57:30+00:00,78.70954604469004,75.58260296823661
2023-05-11 16:57:35+00:00,78.692616696072,75.57107635775657
2023-05-11 16:57:40+00:00,78.6609515323845,75.55487074655561
2023-05-11 16:57:45+00:00,78.62398739090811,75.53655795113725
2023-05-11 16:57:50+00:00,78.60483670411313,75.52001495316983
2023-05-11 16:57:55+00:00,78.59641017841024,75.50583401890671
2023-05-11 16:58:00+00:00,78.59634022723218,75.49875322055178
2023-05-11 16:58:05+00:00,78.59565980730515,75.49100424689905
2023-05-11 16:58:10+00:00,78.59838857082006,75.48199936908588
2023-05-11 16:58:15+00:00,78.60964956200004,75.48854367088572
2023-05-11 16:58:20+00:00,78.62594657212482,75.49744139068093
2023-05-11 16:58:25+00:00,78.63308453002465,75.50414919913396
2023-05-11 16:58:30+00:00,78.63961252608257,75.5148207486297
2023-05-11 16:58:35+00:00,78.64836146330947,75.52381577651165
2023-05-11 16:58:40+00:00,78.66150374584174,75.54154915176737
2023-05-11 16:58:45+00:00,78.67681764136148,75.55663652543
2023-05-11 16:58:50+00:00,78.68828591372352,75.5689622431406
2023-05-11 16:58:55+00:00,78.69625889713274,75.58132446809537
2023-05-11 16:59:00+00:00,78.69871689599667,75.58598931550081
2023-05-11 16:59:05+00:00,78.70128496436335,75.59460123597172
2023-05-11 16:59:10+00:00,78.6967402529169,75.59355683843805
2023-05-11 16:59:15+00:00,78.68651097787391,75.58948866910282
2023-05-11 16:59:20+00:00,78.678250887982,75.58400531887884
2023-05-11 16:59:25+00:00,78.6600342039626,75.56519115378175
2023-05-11 16:59:30+00:00,78.64908893272377,75.55217329326712
2023-05-11 16:59:35+00:00,78.63777960310395,75.54313066527058
2023-05-11 16:59:40+00:00,78.6260107675581,75.52960216376849
2023-05-11 16:59:45+00:00,78.61318871825397,75.51714690623595
2023-05-11 16:59:50+00:00,78.60503514042863,75.50491334655355
2023-05-11 16:59:55+00:00,78.59212296931942,75.47987536407125
2023-05-11 17:00:00+00:00,78.58731543846253,75.47595856546508
2023-05-11 17:00:05+00:00,78.57629714649964,75.45460866024533
2023-05-11 17:00:10+00:00,78.56753900233386,75.44808434449281
2023-05-11 17:00:15+00:00,78.55760290730676,75.43502417171806
2023-05-11 17:00:20+00:00,78.54666933859849,75.41783400220066
2023-05-11 17:00:25+00:00,78.53824092320826,75.40178951684501
2023-05-11 17:00:30+00:00,78.52997818978709,75.38760964418888
2023-05-11 17:00:35+00:00,78.5162418737005,75.37240247684142
2023-05-11 17:00:40+00:00,78.50585893793044,75.3652120405779
2023-05-11 17:00:45+00:00,78.48746371348325,75.33738224715744
2023-05-11 17:00:50+00:00,78.47445822800688,75.31634937546094
2023-05-11 17:00:55+00:00,78.46577592220704,75.30983390101255
2023-05-11 17:01:00+00:00,78.45238845806745,75.29360306154186
2023-05-11 17:01:05+00:00,78.44042195830932,75.28179217313581
2023-05-11 17:01:10+00:00,78.42827277268437,75.27080386587366
2023-05-11 17:01:15+00:00,78.41313969392982,75.25388284302676
2023-05-11 17:01:20+00:00,78.39470907744145,75.22865419628486
2023-05-11 17:01:25+00:00,78.37965275231221,75.20704998320936
2023-05-11 17:01:30+00:00,78.36337842361215,75.1934639116611
2023-05-11 17:01:35+00:00,78.34783955374178,75.16986901787261
2023-05-11 17:01:40+00:00,78.33429503350357,75.15641594515333
2023-05-11 17:01:45+00:00,78.31804185570402,75.1402325268643
2023-05-11 17:01:50+00:00,78.30544991570294,75.12899181205215
2023-05-11 17:01:55+00:00,78.29102928910865,75.10244432832688
2023-05-11 17:02:00+00:00,78.27835390769376,75.08527347823082
2023-05-11 17:02:05+00:00,78.2618297370884,75.05945257722011
2023-05-11 17:02:10+00:00,78.25310628310211,75.04499446405643
2023-05-11 17:02:15+00:00,78.24256571810966,75.02787471593354
2023-05-11 17:02:20+00:00,78.22020502036692,74.99662763691587
2023-05-11 17:02:25+00:00,78.20861374240049,74.98771401356792
2023-05-11 17:02:30+00:00,78.19334633453934,74.95907376704976
2023-05-11 17:02:35+00:00,78.17806207430722,74.93734166608152
2023-05-11 17:02:40+00:00,78.16061496786779,74.90779529761932
2023-05-11 17:02:45+00:00,78.14538046648192,74.88378023880722
2023-05-11 17:02:50+00:00,78.12806281396044,74.86197365659483
2023-05-11 17:02:55+00:00,78.11456689923907,74.84328264162782
2023-05-11 17:03:00+00:00,78.1027762950514,74.82711354727921
2023-05-11 17:03:05+00:00,78.08289409104252,74.79762898018802
2023-05-11 17:03:10+00:00,78.0604166555971,74.76724726576904
2023-05-11 17:03:15+00:00,78.04219510720688,74.7446148351314
2023-05-11 17:03:20+00:00,78.02155854207597,74.7301981644916
2023-05-11 17:03:25+00:00,77.99551757417204,74.68957902913112
2023-05-11 17:03:30+00:00,77.97096199837007,74.66782648700159
2023-05-11 17:03:35+00:00,77.94817174943243,74.64108631954232
2023-05-11 17:03:40+00:00,77.92977487997186,74.6130179880856
2023-05-11 17:03:45+00:00,77.91257336854659,74.5855466861997
2023-05-11 17:03:50+00:00,77.89829919468707,74.5672535524739
2023-05-11 17:03:55+00:00,77.88032767839272,74.54934758786493
2023-05-11 17:04:00+00:00,77.85744105623081,74.52879527918795
2023-05-11 17:04:05+00:00,77.83526888232461,74.49679454282257
2023-05-11 17:04:10+00:00,77.81935541463095,74.4735427369593
2023-05-11 17:04:15+00:00,77.80130065601182,74.44717299732369
2023-05-11 17:04:20+00:00,77.7865633692647,74.42455859887811
2023-05-11 17:04:25+00:00,77.77011217845615,74.39774374653783
2023-05-11 17:04:30+00:00,77.76311523600017,74.38536254906273
2023-05-11 17:04:35+00:00,77.75894218866814,74.37805490118556
2023-05-11 17:04:40+00:00,77.74907274155916,74.37037597320509
2023-05-11 17:04:45+00:00,77.74050032576234,74.3631206322313
2023-05-11 17:04:50+00:00,77.72080825951603,74.34803140756118
2023-05-11 17:04:55+00:00,77.70976438052635,74.33027393719652
2023-05-11 17:05:00+00:00,77.70003331359008,74.31495551950258
2023-05-11 17:05:05+00:00,77.69190832799089,74.29032867488681
2023-05-11 17:05:10+00:00,77.69246521420834,74.28472210211909
2023-05-11 17:05:15+00:00,77.68461583480257,74.27697286960102
2023-05-11 17:05:20+00:00,77.68390768308234,74.27607622141471
2023-05-11 17:05:25+00:00,77.67761682553943,74.26897273493219
2023-05-11 17:05:30+00:00,77.68057942711286,74.26879628762306
2023-05-11 17:05:35+00:00,77.683836892402,74.27458371087933
2023-05-11 17:05:40+00:00,77.68065702802615,74.26799445696392
2023-05-11 17:05:45+00:00,77.68256704569173,74.2693230046223
2023-05-11 17:05:50+00:00,77.6797243806378,74.25556274186025
2023-05-11 17:05:55+00:00,77.68299718990386,74.26111054963164
2023-05-11 17:06:00+00:00,77.68501461421421,74.26215423309897
2023-05-11 17:06:05+00:00,77.68592397498307,74.26588752419667
2023-05-11 17:06:10+00:00,77.68914140340149,74.27012829116558
2023-05-11 17:06:15+00:00,77.69230346711562,74.26693992190602
2023-05-11 17:06:20+00:00,77.69386751447878,74.27227357666152
2023-05-11 17:06:25+00:00,77.69277943025062,74.27408679524292
2023-05-11 17:06:30+00:00,77.68906674669316,74.28215167684276
2023-05-11 17:06:35+00:00,77.67699007789705,74.27363323483122
2023-05-11 17:06:40+00:00,77.67000187069748,74.26754032713566
2023-05-11 17:06:45+00:00,77.66239069055543,74.25650042677135
2023-05-11 17:06:50+00:00,77.66799961704974,74.26687701898915
2023-05-11 17:06:55+00:00,77.67560039774924,74.27764019808708
2023-05-11 17:07:00+00:00,77.66974427425937,74.27222500144673
2023-05-11 17:07:05+00:00,77.67298546018654,74.28779502066735
2023-05-11 17:07:10+00:00,77.67080307127165,74.2868285057598
2023-05-11 17:07:15+00:00,77.66736723810251,74.29132400167941
2023-05-11 17:07:20+00:00,77.66144156812949,74.28751243622422
2023-05-11 17:07:25+00:00,77.65680209585142,74.28844106204811
2023-05-11 17:07:30+00:00,77.65620592307272,74.29648692168725
2023-05-11 17:07:35+00:00,77.65948332868344,74.30339374350548
2023-05-11 17:07:40+00:00,77.6663678523527,74.31018275382608
2023-05-11 17:07:45+00:00,77.67265107241795,74.31748231516602
2023-05-11 17:07:50+00:00,77.67875114799597,74.32400405464942
2023-05-11 17:07:55+00:00,77.68559952921242,74.3263874005177
2023-05-11 17:08:00+00:00,77.68755671150686,74.32570868336879
2023-05-11 17:08:05+00:00,77.69942214046358,74.343431372161
2023-05-11 17:08:10+00:00,77.70675156739017,74.3566724733763
2023-05-11 17:08:15+00:00,77.71031561543671,74.3677222428596
2023-05-11 17:08:20+00:00,77.71517782999702,74.37469316081419
2023-05-11 17:08:25+00:00,77.71905020501815,74.3748917355974
2023-05-11 17:08:30+00:00,77.7269890666503,74.3834786231003
2023-05-11 17:08:35+00:00,77.7376022719632,74.39578830745619
2023-05-11 17:08:40+00:00,77.75063035613576,74.41436490444524
2023-05-11 17:08:45+00:00,77.76289772744315,74.4325636925495
2023-05-11 17:08:50+00:00,77.76857452500204,74.43817836105758
2023-05-11 17:08:55+00:00,77.77710316594249,74.45190024035233
2023-05-11 17:09:00+00:00,77.78440290839127,74.46203021833459
2023-05-11 17:09:05+00:00,77.79091567258739,74.47556728281822
2023-05-11 17:09:10+00:00,77.7952808421628,74.48495972205379
2023-05-11 17:09:15+00:00,77.79726561798063,74.49242915249698
2023-05-11 17:09:20+00:00,77.7880120695473,74.47493125229195
2023-05-11 17:09:25+00:00,77.77845696308037,74.46066649518936
2023-05-11 17:09:30+00:00,77.77717952127331,74.45965863671134
2023-05-11 17:09:35+00:00,77.77659914760397,74.45713188891963
2023-05-11 17:09:40+00:00,77.77331475647277,74.45543919192625
2023-05-11 17:09:45+00:00,77.77399048456542,74.4576120859193
2023-05-11 17:09:50+00:00,77.76960055543653,74.44643345342544
2023-05-11 17:09:55+00:00,77.76428092841739,74.43195539381333
2023-05-11 17:10:00+00:00,77.76679794786993,74.44133472098878
2023-05-11 17:10:05+00:00,77.75956739315987,74.42422053131477
2023-05-11 17:10:10+00:00,77.75297584373655,74.40768346230747
2023-05-11 17:10:15+00:00,77.75213220965627,74.40749745729492
2023-05-11 17:10:20+00:00,77.73793376127101,74.3978295337613
2023-05-11 17:10:25+00:00,77.72750746622853,74.38569773316942
2023-05-11 17:10:30+00:00,77.72839286155919,74.39075139271985
2023-05-11 17:10:35+00:00,77.71937612721746,74.37869582242091
2023-05-11 17:10:40+00:00,77.7134374902022,74.37164525143207
2023-05-11 17:10:45+00:00,77.69796977156592,74.35186207898091
2023-05-11 17:10:50+00:00,77.68851202607321,74.33884891093042
2023-05-11 17:10:55+00:00,77.68000505927861,74.33476920592139
2023-05-11 17:11:00+00:00,77.65484390714643,74.30406837722927
2023-05-11 17:11:05+00:00,77.6433695133036,74.29085410168884
2023-05-11 17:11:10+00:00,77.63489728885871,74.27693823716237
2023-05-11 17:11:15+00:00,77.62942325866531,74.26281025654119
2023-05-11 17:11:20+00:00,77.622601183961,74.25244246373477
2023-05-11 17:11:25+00:00,77.61336131033633,74.24228776706293
2023-05-11 17:11:30+00:00,77.60510173861253,74.22738520661946
2023-05-11 17:11:35+00:00,77.59114423655673,74.21296264087793
2023-05-11 17:11:40+00:00,77.5891240155492,74.2097417263461
2023-05-11 17:11:45+00:00,77.5740618526449,74.17684287627029
2023-05-11 17:11:50+00:00,77.56193620969817,74.16028060852605
2023-05-11 17:11:55+00:00,77.54667082711067,74.14210081422826
2023-05-11 17:12:00+00:00,77.54093824200429,74.1398802264279
2023-05-11 17:12:05+00:00,77.5231125392515,74.1100048396396
2023-05-11 17:12:10+00:00,77.51290634453989,74.10482868701989
2023-05-11 17:12:15+00:00,77.49631549954057,74.0908038934806
2023-05-11 17:12:20+00:00,77.48570139334709,74.07500474913809
2023-05-11 17:12:25+00:00,77.4779778170726,74.05932257929878
2023-05-11 17:12:30+00:00,77.47345638635562,74.06390340923527
2023-05-11 17:12:35+00:00,77.45939696468888,74.04242242509342
2023-05-11 17:12:40+00:00,77.44264269575541,74.0177348780756
2023-05-11 17:12:45+00:00,77.43213479596467,74.00607065483031
2023-05-11 17:12:50+00:00,77.41309942066592,73.98112203798064
2023-05-11 17:12:55+00:00,77.3899863996577,73.9605752653568
2023-05-11 17:13:00+00:00,77.36507024517248,73.9352516526922
2023-05-11 17:13:05+00:00,77.34152632261052,73.91305399929627
2023-05-11 17:13:10+00:00,77.32075819485648,73.88535825619834
2023-05-11 17:13:15+00:00,77.17978337771723,73.58147178106455
2023-05-11 17:13:20+00:00,76.57366950901269,72.27688314053503
2023-05-11 17:13:25+00:00,75.56849859287867,70.56541817123805
2023-05-11 17:13:30+00:00,74.32830587779259,69.32067631003424
2023-05-11 17:13:35+00:00,73.15673195591056,68.70735848819021
2023-05-11 17:13:40+00:00,72.18318295238018,68.44994059834218
