time,Tsf_out
2023-05-11 16:09:15+00:00,75.19148276150283
2023-05-11 16:09:20+00:00,75.28179541616402
2023-05-11 16:09:25+00:00,75.37046930648533
2023-05-11 16:09:30+00:00,75.45685902841468
2023-05-11 16:09:35+00:00,75.54052039598899
2023-05-11 16:09:40+00:00,75.62295259807483
2023-05-11 16:09:45+00:00,75.70487251099216
2023-05-11 16:09:50+00:00,75.78558579991741
2023-05-11 16:09:55+00:00,75.8640095806084
2023-05-11 16:10:00+00:00,75.94097599509931
2023-05-11 16:10:05+00:00,76.0167718287091
2023-05-11 16:10:10+00:00,76.0915994109032
2023-05-11 16:10:15+00:00,76.16480081245092
2023-05-11 16:10:20+00:00,76.23642919953228
2023-05-11 16:10:25+00:00,76.30701509066331
2023-05-11 16:10:30+00:00,76.37737429281195
2023-05-11 16:10:35+00:00,76.44759324644447
2023-05-11 16:10:40+00:00,76.51774185584311
2023-05-11 16:10:45+00:00,76.58739699038993
2023-05-11 16:10:50+00:00,76.65611442457624
2023-05-11 16:10:55+00:00,76.72383720187878
2023-05-11 16:11:00+00:00,76.7910372004383
2023-05-11 16:11:05+00:00,76.85752974139466
2023-05-11 16:11:10+00:00,76.9230363026943
2023-05-11 16:11:15+00:00,76.98716739634278
2023-05-11 16:11:20+00:00,77.04980039567637
2023-05-11 16:11:25+00:00,77.11138730388737
2023-05-11 16:11:30+00:00,77.17198701573727
2023-05-11 16:11:35+00:00,77.23140570989108
2023-05-11 16:11:40+00:00,77.28968201546755
2023-05-11 16:11:45+00:00,77.34678179227929
2023-05-11 16:11:50+00:00,77.40254816981431
2023-05-11 16:11:55+00:00,77.45775908185705
2023-05-11 16:12:00+00:00,77.5122520478364
2023-05-11 16:12:05+00:00,77.56627680269042
2023-05-11 16:12:10+00:00,77.61928862160508
2023-05-11 16:12:15+00:00,77.67103266336699
2023-05-11 16:12:20+00:00,77.71864366708137
2023-05-11 16:12:25+00:00,77.75702151709547
2023-05-11 16:12:30+00:00,77.78108984937896
2023-05-11 16:12:35+00:00,77.75177713389499
2023-05-11 16:12:40+00:00,77.64729533040828
2023-05-11 16:12:45+00:00,77.52548071754126
2023-05-11 16:12:50+00:00,77.40307541091286
2023-05-11 16:12:55+00:00,77.27702017108219
2023-05-11 16:13:00+00:00,77.14517174074763
2023-05-11 16:13:05+00:00,77.01181085535762
2023-05-11 16:13:10+00:00,76.8790721036808
2023-05-11 16:13:15+00:00,76.74782807134787
2023-05-11 16:13:20+00:00,76.61708609746076
2023-05-11 16:13:25+00:00,76.4861110797142
2023-05-11 16:13:30+00:00,76.35571508225642
2023-05-11 16:13:35+00:00,76.22545519810409
2023-05-11 16:13:40+00:00,76.09549795044701
2023-05-11 16:13:45+00:00,75.96586204844465
2023-05-11 16:13:50+00:00,75.83637007005055
2023-05-11 16:13:55+00:00,75.70762760081037
2023-05-11 16:14:00+00:00,75.5793136992348
2023-05-11 16:14:05+00:00,75.45159773912391
2023-05-11 16:14:10+00:00,75.32438230142327
2023-05-11 16:14:15+00:00,75.19776788981814
2023-05-11 16:14:20+00:00,75.07186006406384
2023-05-11 16:14:25+00:00,74.94696258193235
2023-05-11 16:14:30+00:00,74.82267418149097
2023-05-11 16:14:35+00:00,74.69902094661235
2023-05-11 16:14:40+00:00,74.57614812524811
2023-05-11 16:14:45+00:00,74.45407556933853
2023-05-11 16:14:50+00:00,74.33351441340197
2023-05-11 16:14:55+00:00,74.21427354833376
2023-05-11 16:15:00+00:00,74.09611149667444
2023-05-11 16:15:05+00:00,73.97904797696584
2023-05-11 16:15:10+00:00,73.86328489076497
2023-05-11 16:15:15+00:00,73.74872769475256
2023-05-11 16:15:20+00:00,73.63530394881137
2023-05-11 16:15:25+00:00,73.52299017364506
2023-05-11 16:15:30+00:00,73.41169010171603
2023-05-11 16:15:35+00:00,73.30123249698727
2023-05-11 16:15:40+00:00,73.19101825815325
2023-05-11 16:15:45+00:00,73.08147513931681
2023-05-11 16:15:50+00:00,72.97399357749468
2023-05-11 16:15:55+00:00,72.86856029291916
2023-05-11 16:16:00+00:00,72.76526394508454
2023-05-11 16:16:05+00:00,72.66326984054314
2023-05-11 16:16:10+00:00,72.56293942789868
2023-05-11 16:16:15+00:00,72.46380822755958
2023-05-11 16:16:20+00:00,72.36625624237709
2023-05-11 16:16:25+00:00,72.27083280047766
2023-05-11 16:16:30+00:00,72.17701419272271
2023-05-11 16:16:35+00:00,72.08392824241668
2023-05-11 16:16:40+00:00,71.99189703310856
2023-05-11 16:16:45+00:00,71.90229633258403
2023-05-11 16:16:50+00:00,71.81524523270421
2023-05-11 16:16:55+00:00,71.72867389689421
2023-05-11 16:17:00+00:00,71.64177859628354
2023-05-11 16:17:05+00:00,71.55511272124855
2023-05-11 16:17:10+00:00,71.46875363096406
2023-05-11 16:17:15+00:00,71.38339349170684
2023-05-11 16:17:20+00:00,71.29848258679328
2023-05-11 16:17:25+00:00,71.21481954626698
2023-05-11 16:17:30+00:00,71.13204969928091
2023-05-11 16:17:35+00:00,71.04948697871157
2023-05-11 16:17:40+00:00,70.96711435255891
2023-05-11 16:17:45+00:00,70.8862851008529
2023-05-11 16:17:50+00:00,70.80667552016128
2023-05-11 16:17:55+00:00,70.7282665345246
2023-05-11 16:18:00+00:00,70.6495514811689
2023-05-11 16:18:05+00:00,70.57091907193856
2023-05-11 16:18:10+00:00,70.49292251253166
2023-05-11 16:18:15+00:00,70.41597093862697
2023-05-11 16:18:20+00:00,70.33987325412768
2023-05-11 16:18:25+00:00,70.26388296863544
2023-05-11 16:18:30+00:00,70.18774772726913
2023-05-11 16:18:35+00:00,70.11326892140855
2023-05-11 16:18:40+00:00,70.03992366807542
2023-05-11 16:18:45+00:00,69.9670201154005
2023-05-11 16:18:50+00:00,69.89482762608449
2023-05-11 16:18:55+00:00,69.82370374912833
2023-05-11 16:19:00+00:00,69.75334063753249
2023-05-11 16:19:05+00:00,69.68424777061065
2023-05-11 16:19:10+00:00,69.61540417733936
2023-05-11 16:19:15+00:00,69.54642544903518
2023-05-11 16:19:20+00:00,69.47764401862645
2023-05-11 16:19:25+00:00,69.41001390635827
2023-05-11 16:19:30+00:00,69.34396413328844
2023-05-11 16:19:35+00:00,69.27891804250753
2023-05-11 16:19:40+00:00,69.21412759369228
2023-05-11 16:19:45+00:00,69.14987182537446
2023-05-11 16:19:50+00:00,69.08681879101883
2023-05-11 16:19:55+00:00,69.02504716934068
2023-05-11 16:20:00+00:00,68.96329072652563
2023-05-11 16:20:05+00:00,68.90205645172723
2023-05-11 16:20:10+00:00,68.84297274796481
2023-05-11 16:20:15+00:00,68.7848676537694
2023-05-11 16:20:20+00:00,68.72734108710252
2023-05-11 16:20:25+00:00,68.67059716421376
2023-05-11 16:20:30+00:00,68.61463180597009
2023-05-11 16:20:35+00:00,68.55933026490673
2023-05-11 16:20:40+00:00,68.50323996920064
2023-05-11 16:20:45+00:00,68.44658042675098
2023-05-11 16:20:50+00:00,68.39090176237968
2023-05-11 16:20:55+00:00,68.33624010855151
2023-05-11 16:21:00+00:00,68.28171691583397
2023-05-11 16:21:05+00:00,68.22715727818091
2023-05-11 16:21:10+00:00,68.1733188133484
2023-05-11 16:21:15+00:00,68.1201894810493
2023-05-11 16:21:20+00:00,68.0666939412459
2023-05-11 16:21:25+00:00,68.0129376788604
2023-05-11 16:21:30+00:00,67.96017617653034
2023-05-11 16:21:35+00:00,67.90844438560885
2023-05-11 16:21:40+00:00,67.85649446394929
2023-05-11 16:21:45+00:00,67.80503889234491
2023-05-11 16:21:50+00:00,67.75332550659083
2023-05-11 16:21:55+00:00,67.70095376090325
2023-05-11 16:22:00+00:00,67.64921976281843
2023-05-11 16:22:05+00:00,67.59829531438487
2023-05-11 16:22:10+00:00,67.54735214881595
2023-05-11 16:22:15+00:00,67.49642939989346
2023-05-11 16:22:20+00:00,67.44574096613596
2023-05-11 16:22:25+00:00,67.39392204997102
2023-05-11 16:22:30+00:00,67.34209938928463
2023-05-11 16:22:35+00:00,67.29188248375812
2023-05-11 16:22:40+00:00,67.2415464018385
2023-05-11 16:22:45+00:00,67.19136353865369
2023-05-11 16:22:50+00:00,67.1416558947223
2023-05-11 16:22:55+00:00,67.09194733652372
2023-05-11 16:23:00+00:00,67.04136960771932
2023-05-11 16:23:05+00:00,66.99051048142883
2023-05-11 16:23:10+00:00,66.94109501609894
2023-05-11 16:23:15+00:00,66.8919012158022
2023-05-11 16:23:20+00:00,66.84263952042966
2023-05-11 16:23:25+00:00,66.79414495993362
2023-05-11 16:23:30+00:00,66.74505331201988
2023-05-11 16:23:35+00:00,66.69659590742259
2023-05-11 16:23:40+00:00,66.6496919964466
2023-05-11 16:23:45+00:00,66.60282962910048
2023-05-11 16:23:50+00:00,66.55726816271122
2023-05-11 16:23:55+00:00,66.51141174927676
2023-05-11 16:24:00+00:00,66.46578142619849
2023-05-11 16:24:05+00:00,66.42168010065689
2023-05-11 16:24:10+00:00,66.3781769676993
2023-05-11 16:24:15+00:00,66.33468858324389
2023-05-11 16:24:20+00:00,66.29232163809993
2023-05-11 16:24:25+00:00,66.24950953007195
2023-05-11 16:24:30+00:00,66.20761249498662
2023-05-11 16:24:35+00:00,66.16715356802995
2023-05-11 16:24:40+00:00,66.12664600010967
2023-05-11 16:24:45+00:00,66.08701006349644
2023-05-11 16:24:50+00:00,66.04642987119378
2023-05-11 16:24:55+00:00,66.00570599157648
2023-05-11 16:25:00+00:00,65.96674768938064
2023-05-11 16:25:05+00:00,65.927678950505
2023-05-11 16:25:10+00:00,65.88866693648339
2023-05-11 16:25:15+00:00,65.85054315825168
2023-05-11 16:25:20+00:00,65.8117734924348
2023-05-11 16:25:25+00:00,65.77345445855302
2023-05-11 16:25:30+00:00,65.73614044922095
2023-05-11 16:25:35+00:00,65.69910000878313
2023-05-11 16:25:40+00:00,65.66329503342781
2023-05-11 16:25:45+00:00,65.62723452470978
2023-05-11 16:25:50+00:00,65.59126763377951
2023-05-11 16:25:55+00:00,65.5572978447636
2023-05-11 16:26:00+00:00,65.52443231380116
2023-05-11 16:26:05+00:00,65.49194659780153
2023-05-11 16:26:10+00:00,65.46093719225071
2023-05-11 16:26:15+00:00,65.42970894860315
2023-05-11 16:26:20+00:00,65.4003420106807
2023-05-11 16:26:25+00:00,65.37192211441116
2023-05-11 16:26:30+00:00,65.34401927445218
2023-05-11 16:26:35+00:00,65.31715426320397
2023-05-11 16:26:40+00:00,65.29034198801993
2023-05-11 16:26:45+00:00,65.2628301712759
2023-05-11 16:26:50+00:00,65.23669375915122
2023-05-11 16:26:55+00:00,65.21130729828286
2023-05-11 16:27:00+00:00,65.18610226416588
2023-05-11 16:27:05+00:00,65.16101857151516
2023-05-11 16:27:10+00:00,65.13684767452784
2023-05-11 16:27:15+00:00,65.11213579677131
2023-05-11 16:27:20+00:00,65.0880745492854
2023-05-11 16:27:25+00:00,65.06531386492603
2023-05-11 16:27:30+00:00,65.04280187402257
2023-05-11 16:27:35+00:00,65.02163219339322
2023-05-11 16:27:40+00:00,65.00070460453213
2023-05-11 16:27:45+00:00,64.97986072376754
2023-05-11 16:27:50+00:00,64.96064478397165
2023-05-11 16:27:55+00:00,64.94310769416714
2023-05-11 16:28:00+00:00,64.92581405081759
2023-05-11 16:28:05+00:00,64.90954289516658
2023-05-11 16:28:10+00:00,64.89307426974817
2023-05-11 16:28:15+00:00,64.87671915225124
2023-05-11 16:28:20+00:00,64.86181988728033
2023-05-11 16:28:25+00:00,64.84701862350174
2023-05-11 16:28:30+00:00,64.83252337498861
2023-05-11 16:28:35+00:00,64.81944131936567
2023-05-11 16:28:40+00:00,64.80719714463888
2023-05-11 16:28:45+00:00,64.7964643619595
2023-05-11 16:28:50+00:00,64.789173864023
2023-05-11 16:28:55+00:00,64.77931482476023
2023-05-11 16:29:00+00:00,64.76848605522248
2023-05-11 16:29:05+00:00,64.75871746333566
2023-05-11 16:29:10+00:00,64.74981332437206
2023-05-11 16:29:15+00:00,64.7390578109935
2023-05-11 16:29:20+00:00,64.72796469559141
2023-05-11 16:29:25+00:00,64.71850768513114
2023-05-11 16:29:30+00:00,64.7090589491696
2023-05-11 16:29:35+00:00,64.69766096023115
2023-05-11 16:29:40+00:00,64.68699076574993
2023-05-11 16:29:45+00:00,64.67614198624348
2023-05-11 16:29:50+00:00,64.6659266706398
2023-05-11 16:29:55+00:00,64.65626236794964
2023-05-11 16:30:00+00:00,64.64587474950761
2023-05-11 16:30:05+00:00,64.6345249381989
2023-05-11 16:30:10+00:00,64.6220769345134
2023-05-11 16:30:15+00:00,64.60921834165728
2023-05-11 16:30:20+00:00,64.59585547278301
2023-05-11 16:30:25+00:00,64.58235531222306
2023-05-11 16:30:30+00:00,64.56891151638574
2023-05-11 16:30:35+00:00,64.55577772775344
2023-05-11 16:30:40+00:00,64.54352103677125
2023-05-11 16:30:45+00:00,64.53190525366712
2023-05-11 16:30:50+00:00,64.52073978854229
2023-05-11 16:30:55+00:00,64.50974765030504
2023-05-11 16:31:00+00:00,64.49925784283167
2023-05-11 16:31:05+00:00,64.48930939085413
2023-05-11 16:31:10+00:00,64.47965557935774
2023-05-11 16:31:15+00:00,64.47092274941978
2023-05-11 16:31:20+00:00,64.46287928752794
2023-05-11 16:31:25+00:00,64.45556266872612
2023-05-11 16:31:30+00:00,64.44888136681725
2023-05-11 16:31:35+00:00,64.44286256625136
2023-05-11 16:31:40+00:00,64.43874697743884
2023-05-11 16:31:45+00:00,64.43586746131551
2023-05-11 16:31:50+00:00,64.43358805036394
2023-05-11 16:31:55+00:00,64.43162716950366
2023-05-11 16:32:00+00:00,64.43055615460403
2023-05-11 16:32:05+00:00,64.43084237305058
2023-05-11 16:32:10+00:00,64.43181475321784
2023-05-11 16:32:15+00:00,64.4326964161586
2023-05-11 16:32:20+00:00,64.43362079046614
2023-05-11 16:32:25+00:00,64.43532646055318
2023-05-11 16:32:30+00:00,64.43815986185956
2023-05-11 16:32:35+00:00,64.44139610228069
2023-05-11 16:32:40+00:00,64.44431985731072
2023-05-11 16:32:45+00:00,64.44764296458648
2023-05-11 16:32:50+00:00,64.45158845344014
2023-05-11 16:32:55+00:00,64.45588687290405
2023-05-11 16:33:00+00:00,64.45957792127192
2023-05-11 16:33:05+00:00,64.46376677247412
2023-05-11 16:33:10+00:00,64.46925436033727
2023-05-11 16:33:15+00:00,64.47593342294464
2023-05-11 16:33:20+00:00,64.48248540539693
2023-05-11 16:33:25+00:00,64.4895560541758
2023-05-11 16:33:30+00:00,64.49719427699854
2023-05-11 16:33:35+00:00,64.50405325959004
2023-05-11 16:33:40+00:00,64.51045197101651
2023-05-11 16:33:45+00:00,64.51778956647885
2023-05-11 16:33:50+00:00,64.52717901869892
2023-05-11 16:33:55+00:00,64.53945433549386
2023-05-11 16:34:00+00:00,64.55828054878596
2023-05-11 16:34:05+00:00,64.59165557529137
2023-05-11 16:34:10+00:00,64.64333636663316
2023-05-11 16:34:15+00:00,64.70465983270161
2023-05-11 16:34:20+00:00,64.77120361705795
2023-05-11 16:34:25+00:00,64.84893652888536
2023-05-11 16:34:30+00:00,64.93477482598203
2023-05-11 16:34:35+00:00,65.02495796008309
2023-05-11 16:34:40+00:00,65.11452228458307
2023-05-11 16:34:45+00:00,65.2026465098434
2023-05-11 16:34:50+00:00,65.30059441163354
2023-05-11 16:34:55+00:00,65.41068551491936
2023-05-11 16:35:00+00:00,65.52934646849009
2023-05-11 16:35:05+00:00,65.65184326145587
2023-05-11 16:35:10+00:00,65.77485481356115
2023-05-11 16:35:15+00:00,65.89970517896958
2023-05-11 16:35:20+00:00,66.02603966942917
2023-05-11 16:35:25+00:00,66.1543667435017
2023-05-11 16:35:30+00:00,66.28283435429273
2023-05-11 16:35:35+00:00,66.41037899108584
2023-05-11 16:35:40+00:00,66.53594612786775
2023-05-11 16:35:45+00:00,66.65898730737652
2023-05-11 16:35:50+00:00,66.77965693130118
2023-05-11 16:35:55+00:00,66.89930791021291
2023-05-11 16:36:00+00:00,67.01482093705806
2023-05-11 16:36:05+00:00,67.12215193486912
2023-05-11 16:36:10+00:00,67.22480592476398
2023-05-11 16:36:15+00:00,67.32707395013689
2023-05-11 16:36:20+00:00,67.43248903429502
2023-05-11 16:36:25+00:00,67.53469285162778
2023-05-11 16:36:30+00:00,67.62691351193024
2023-05-11 16:36:35+00:00,67.70009042661681
2023-05-11 16:36:40+00:00,67.73176542981378
2023-05-11 16:36:45+00:00,67.73046134286152
2023-05-11 16:36:50+00:00,67.71474020781375
2023-05-11 16:36:55+00:00,67.69454953206632
2023-05-11 16:37:00+00:00,67.67229277591174
2023-05-11 16:37:05+00:00,67.64851401857395
2023-05-11 16:37:10+00:00,67.623161257275
2023-05-11 16:37:15+00:00,67.59625305579662
2023-05-11 16:37:20+00:00,67.56934687915049
2023-05-11 16:37:25+00:00,67.54234174987617
2023-05-11 16:37:30+00:00,67.51546843351309
2023-05-11 16:37:35+00:00,67.48912119674314
2023-05-11 16:37:40+00:00,67.463816004665
2023-05-11 16:37:45+00:00,67.43963681171431
2023-05-11 16:37:50+00:00,67.41607591199227
2023-05-11 16:37:55+00:00,67.39416572859328
2023-05-11 16:38:00+00:00,67.37450157612079
2023-05-11 16:38:05+00:00,67.35997406545607
2023-05-11 16:38:10+00:00,67.35208903481913
2023-05-11 16:38:15+00:00,67.35117426936723
2023-05-11 16:38:20+00:00,67.35273836640681
2023-05-11 16:38:25+00:00,67.3533060322591
2023-05-11 16:38:30+00:00,67.35208442438751
2023-05-11 16:38:35+00:00,67.34909945142718
2023-05-11 16:38:40+00:00,67.34067432978749
2023-05-11 16:38:45+00:00,67.32798550436549
2023-05-11 16:38:50+00:00,67.31542839636487
2023-05-11 16:38:55+00:00,67.30195725520399
2023-05-11 16:39:00+00:00,67.2869677771947
2023-05-11 16:39:05+00:00,67.27135825929459
2023-05-11 16:39:10+00:00,67.25319549558617
2023-05-11 16:39:15+00:00,67.23133832682981
2023-05-11 16:39:20+00:00,67.20368844929696
2023-05-11 16:39:25+00:00,67.1733085703747
2023-05-11 16:39:30+00:00,67.14133525113564
2023-05-11 16:39:35+00:00,67.10865505601059
2023-05-11 16:39:40+00:00,67.07536325277273
2023-05-11 16:39:45+00:00,67.04164529814669
2023-05-11 16:39:50+00:00,67.00767430283749
2023-05-11 16:39:55+00:00,66.9731643153971
2023-05-11 16:40:00+00:00,66.93868545701798
2023-05-11 16:40:05+00:00,66.90429897904865
2023-05-11 16:40:10+00:00,66.86993585165212
2023-05-11 16:40:15+00:00,66.83565048261995
2023-05-11 16:40:20+00:00,66.80126411382989
2023-05-11 16:40:25+00:00,66.76698338591324
2023-05-11 16:40:30+00:00,66.73275927119906
2023-05-11 16:40:35+00:00,66.69868761062877
2023-05-11 16:40:40+00:00,66.66485976812358
2023-05-11 16:40:45+00:00,66.63171254185502
2023-05-11 16:40:50+00:00,66.59966651059395
2023-05-11 16:40:55+00:00,66.56814112211265
2023-05-11 16:41:00+00:00,66.53770557427518
2023-05-11 16:41:05+00:00,66.5079606841523
2023-05-11 16:41:10+00:00,66.47836465361186
2023-05-11 16:41:15+00:00,66.44882436134567
2023-05-11 16:41:20+00:00,66.4195565092894
2023-05-11 16:41:25+00:00,66.39114784490394
2023-05-11 16:41:30+00:00,66.36367706970525
2023-05-11 16:41:35+00:00,66.33654939904784
2023-05-11 16:41:40+00:00,66.30859899630563
2023-05-11 16:41:45+00:00,66.27991695872696
2023-05-11 16:41:50+00:00,66.25031521735833
2023-05-11 16:41:55+00:00,66.21980186749339
2023-05-11 16:42:00+00:00,66.18910900964036
2023-05-11 16:42:05+00:00,66.15861954709379
2023-05-11 16:42:10+00:00,66.12878528241627
2023-05-11 16:42:15+00:00,66.09959075461416
2023-05-11 16:42:20+00:00,66.0714150704873
2023-05-11 16:42:25+00:00,66.04516169228125
2023-05-11 16:42:30+00:00,66.02170319054801
2023-05-11 16:42:35+00:00,66.00097088410031
2023-05-11 16:42:40+00:00,65.97901297848577
2023-05-11 16:42:45+00:00,65.953521051096
2023-05-11 16:42:50+00:00,65.92847772585083
2023-05-11 16:42:55+00:00,65.90757377421298
2023-05-11 16:43:00+00:00,65.89402979235184
2023-05-11 16:43:05+00:00,65.89027505273818
2023-05-11 16:43:10+00:00,65.89403482011377
2023-05-11 16:43:15+00:00,65.90348113763042
2023-05-11 16:43:20+00:00,65.91908303691133
2023-05-11 16:43:25+00:00,65.9410048757342
2023-05-11 16:43:30+00:00,65.96867490698051
2023-05-11 16:43:35+00:00,66.00330645337489
2023-05-11 16:43:40+00:00,66.0437563690715
2023-05-11 16:43:45+00:00,66.08741661549797
2023-05-11 16:43:50+00:00,66.13119370677539
2023-05-11 16:43:55+00:00,66.17321846617538
2023-05-11 16:44:00+00:00,66.21567787714758
2023-05-11 16:44:05+00:00,66.26663261015774
2023-05-11 16:44:10+00:00,66.32813477790673
2023-05-11 16:44:15+00:00,66.39025891647272
2023-05-11 16:44:20+00:00,66.44316518836368
2023-05-11 16:44:25+00:00,66.49363602587974
2023-05-11 16:44:30+00:00,66.55099840210251
2023-05-11 16:44:35+00:00,66.61016385669713
2023-05-11 16:44:40+00:00,66.66324570293067
2023-05-11 16:44:45+00:00,66.70975844907844
2023-05-11 16:44:50+00:00,66.74218052713843
2023-05-11 16:44:55+00:00,66.75654205133357
2023-05-11 16:45:00+00:00,66.76174236164934
2023-05-11 16:45:05+00:00,66.76156460223842
2023-05-11 16:45:10+00:00,66.75733873469208
2023-05-11 16:45:15+00:00,66.75649116162383
2023-05-11 16:45:20+00:00,66.75907683141013
2023-05-11 16:45:25+00:00,66.7646031987062
2023-05-11 16:45:30+00:00,66.77074704554902
2023-05-11 16:45:35+00:00,66.77669824453056
2023-05-11 16:45:40+00:00,66.78417123482072
2023-05-11 16:45:45+00:00,66.79725947441952
2023-05-11 16:45:50+00:00,66.82147137860201
2023-05-11 16:45:55+00:00,66.85827160879933
2023-05-11 16:46:00+00:00,66.90641413494674
2023-05-11 16:46:05+00:00,66.96563183571766
2023-05-11 16:46:10+00:00,67.03419059014207
2023-05-11 16:46:15+00:00,67.1076989254668
2023-05-11 16:46:20+00:00,67.18310660810057
2023-05-11 16:46:25+00:00,67.25945757660546
2023-05-11 16:46:30+00:00,67.33569131482133
2023-05-11 16:46:35+00:00,67.41038835944885
2023-05-11 16:46:40+00:00,67.48439739402727
2023-05-11 16:46:45+00:00,67.55831371419008
2023-05-11 16:46:50+00:00,67.63127128010592
2023-05-11 16:46:55+00:00,67.70262627731503
2023-05-11 16:47:00+00:00,67.77271128100617
2023-05-11 16:47:05+00:00,67.84209021034307
2023-05-11 16:47:10+00:00,67.91133967940324
2023-05-11 16:47:15+00:00,67.97957512877812
2023-05-11 16:47:20+00:00,68.04661719583588
2023-05-11 16:47:25+00:00,68.11260345046668
2023-05-11 16:47:30+00:00,68.17819207310663
2023-05-11 16:47:35+00:00,68.24329715669019
2023-05-11 16:47:40+00:00,68.30762674773908
2023-05-11 16:47:45+00:00,68.36998871145596
2023-05-11 16:47:50+00:00,68.43125818040443
2023-05-11 16:47:55+00:00,68.49321455157414
2023-05-11 16:48:00+00:00,68.55418314037982
2023-05-11 16:48:05+00:00,68.61413654424521
