TimeStamp,Tsf_out,qsf
2023-11-06 15:56:10+00:00,63.340055104574986,7.113936
2023-11-06 15:56:15+00:00,63.28791918659722,7.113660000000001
2023-11-06 15:56:20+00:00,63.235547344121734,7.112388000000001
2023-11-06 15:56:25+00:00,63.18322455672163,7.1091
2023-11-06 15:56:30+00:00,63.13080723421943,7.115664
2023-11-06 15:56:35+00:00,63.078804395217425,7.110755999999999
2023-11-06 15:56:40+00:00,63.02687400685303,7.114308000000001
2023-11-06 15:56:45+00:00,62.97493631963238,7.107912000000001
2023-11-06 15:56:50+00:00,62.923096801503654,7.105548000000001
2023-11-06 15:56:55+00:00,62.87138339855916,7.10748
2023-11-06 15:57:00+00:00,62.81970061570406,7.1113919999999995
2023-11-06 15:57:05+00:00,62.76796461671511,7.114115999999999
2023-11-06 15:57:10+00:00,62.716331397207824,7.107744
2023-11-06 15:57:15+00:00,62.66477213340868,7.1091
2023-11-06 15:57:20+00:00,62.6132896073107,7.108188
2023-11-06 15:57:25+00:00,62.56202012748084,7.105176000000001
2023-11-06 15:57:30+00:00,62.51109440764831,7.108116
2023-11-06 15:57:35+00:00,62.46026646059331,7.100352000000001
2023-11-06 15:57:40+00:00,62.40921437674868,7.1029919999999995
2023-11-06 15:57:45+00:00,62.35795418182212,7.106736000000001
2023-11-06 15:57:50+00:00,62.3066315664198,7.106268000000001
2023-11-06 15:57:55+00:00,62.25543631255685,7.109928
2023-11-06 15:58:00+00:00,62.20443589242747,7.096524
2023-11-06 15:58:05+00:00,62.15329226832315,7.097892
2023-11-06 15:58:10+00:00,62.10192635232516,7.104636
2023-11-06 15:58:15+00:00,62.05037100342278,7.109748000000001
2023-11-06 15:58:20+00:00,61.99870427431797,7.1071800000000005
2023-11-06 15:58:25+00:00,61.94702347407992,7.106376
2023-11-06 15:58:30+00:00,61.89519601509358,7.108188
2023-11-06 15:58:35+00:00,61.84312685544662,7.10262
2023-11-06 15:58:40+00:00,61.790909914926424,7.100447999999999
2023-11-06 15:58:45+00:00,61.73876536120933,7.107828
2023-11-06 15:58:50+00:00,61.68663193398103,7.109748000000001
2023-11-06 15:58:55+00:00,61.634701262148724,7.107647999999999
2023-11-06 15:59:00+00:00,61.582829649821655,7.109484
2023-11-06 15:59:05+00:00,61.530820635992264,7.1114880000000005
2023-11-06 15:59:10+00:00,61.47885652465985,7.10982
2023-11-06 15:59:15+00:00,61.4271233908604,7.101444000000001
2023-11-06 15:59:20+00:00,61.37585845753233,7.103088
2023-11-06 15:59:25+00:00,61.32484903735341,7.101456
2023-11-06 15:59:30+00:00,61.27374039803008,7.100267999999999
2023-11-06 15:59:35+00:00,61.22261931287014,7.105824
2023-11-06 15:59:40+00:00,61.17204689441656,7.103268
2023-11-06 15:59:45+00:00,61.12171151136095,7.101732
2023-11-06 15:59:50+00:00,61.07161968856177,7.101731999999999
2023-11-06 15:59:55+00:00,61.02175823650821,7.1029919999999995
2023-11-06 16:00:00+00:00,60.97227553510277,7.099080000000001
2023-11-06 16:00:05+00:00,60.923045292163344,7.097340000000001
2023-11-06 16:00:10+00:00,60.873976608986524,7.096428
2023-11-06 16:00:15+00:00,60.82501540490278,7.098995999999999
2023-11-06 16:00:20+00:00,60.77607778534981,7.1020080000000005
2023-11-06 16:00:25+00:00,60.727379797988085,7.101995999999999
2023-11-06 16:00:30+00:00,60.67842934468814,7.0982639999999995
2023-11-06 16:00:35+00:00,60.629597031404614,7.097796
2023-11-06 16:00:40+00:00,60.58073717106161,7.099812
2023-11-06 16:00:45+00:00,60.53225818406194,7.09926
2023-11-06 16:00:50+00:00,60.48388231099169,7.095527999999999
2023-11-06 16:00:55+00:00,60.43555814169209,7.091424
2023-11-06 16:01:00+00:00,60.387406427896714,7.0958879999999995
2023-11-06 16:01:05+00:00,60.33936248961875,7.094064
2023-11-06 16:01:10+00:00,60.291216635594886,7.091412
2023-11-06 16:01:15+00:00,60.24328224258628,7.093608000000001
2023-11-06 16:01:20+00:00,60.19525629735078,7.099728
2023-11-06 16:01:25+00:00,60.14732858847828,7.105836
2023-11-06 16:01:30+00:00,60.0998332718101,7.095972
2023-11-06 16:01:35+00:00,60.0525152386972,7.089684
2023-11-06 16:01:40+00:00,60.005260358331114,7.0946039999999995
2023-11-06 16:01:45+00:00,59.95809895006369,7.0968
2023-11-06 16:01:50+00:00,59.91066462311734,7.0911480000000005
2023-11-06 16:01:55+00:00,59.86243540244215,7.09434
2023-11-06 16:02:00+00:00,59.81385816658111,7.099535999999999
2023-11-06 16:02:05+00:00,59.76460946342559,7.1007240000000005
2023-11-06 16:02:10+00:00,59.71553084920683,7.098707999999999
2023-11-06 16:02:15+00:00,59.666403339496576,7.094424
2023-11-06 16:02:20+00:00,59.61722525940685,7.095972
2023-11-06 16:02:25+00:00,59.567882854500084,7.095792
2023-11-06 16:02:30+00:00,59.51827356718729,7.095972
2023-11-06 16:02:35+00:00,59.46835423026917,7.093152
2023-11-06 16:02:40+00:00,59.41854253201217,7.091688000000001
2023-11-06 16:02:45+00:00,59.36853992437847,7.092612000000001
2023-11-06 16:02:50+00:00,59.318548989390756,7.097808
2023-11-06 16:02:55+00:00,59.268349367700765,7.097796
2023-11-06 16:03:00+00:00,59.21821319052386,7.091232
2023-11-06 16:03:05+00:00,59.167939494132895,7.091868000000001
2023-11-06 16:03:10+00:00,59.11751915496602,7.092048
2023-11-06 16:03:15+00:00,59.06706599084609,7.09068
2023-11-06 16:03:20+00:00,59.016698471777005,7.093428000000001
2023-11-06 16:03:25+00:00,58.96636675142416,7.090224
2023-11-06 16:03:30+00:00,58.915764112256326,7.09854
2023-11-06 16:03:35+00:00,58.865595594793504,7.0953360000000005
2023-11-06 16:03:40+00:00,58.81565671356506,7.091424
2023-11-06 16:03:45+00:00,58.76566967167925,7.089504
2023-11-06 16:03:50+00:00,58.71551172318051,7.0945079999999985
2023-11-06 16:03:55+00:00,58.66542995915186,7.092792
2023-11-06 16:04:00+00:00,58.615394992422196,7.08822
2023-11-06 16:04:05+00:00,58.565257545835095,7.08924
2023-11-06 16:04:10+00:00,58.5154006660108,7.091868000000001
2023-11-06 16:04:15+00:00,58.46549945279501,7.089684
2023-11-06 16:04:20+00:00,58.41558386532431,7.089504
2023-11-06 16:04:25+00:00,58.36560431626608,7.086948
2023-11-06 16:04:30+00:00,58.31538092613865,7.087032
2023-11-06 16:04:35+00:00,58.26465628461552,7.086768
2023-11-06 16:04:40+00:00,58.21333357309085,7.090044
2023-11-06 16:04:45+00:00,58.161615707311626,7.094976000000001
2023-11-06 16:04:50+00:00,58.109149622674835,7.089228
2023-11-06 16:04:55+00:00,58.056263778207224,7.0958879999999995
2023-11-06 16:05:00+00:00,58.00273761918001,7.092696
2023-11-06 16:05:05+00:00,57.948760021632154,7.089036000000001
2023-11-06 16:05:10+00:00,57.89439570001551,7.091964
2023-11-06 16:05:15+00:00,57.83987177840216,7.090691999999999
2023-11-06 16:05:20+00:00,57.785213709725774,7.089408000000001
2023-11-06 16:05:25+00:00,57.73085798933003,7.08786
2023-11-06 16:05:30+00:00,57.67612747976754,7.090152
2023-11-06 16:05:35+00:00,57.621524695250436,7.085675999999999
2023-11-06 16:05:40+00:00,57.567374488786236,7.080204000000001
2023-11-06 16:05:45+00:00,57.51349387919655,7.07838
2023-11-06 16:05:50+00:00,57.459368545600185,7.082952000000001
2023-11-06 16:05:55+00:00,57.40539126300327,7.087871999999999
2023-11-06 16:06:00+00:00,57.351334732598346,7.083672000000001
2023-11-06 16:06:05+00:00,57.297272512779536,7.090236000000001
2023-11-06 16:06:10+00:00,57.24336160870105,7.087128000000001
2023-11-06 16:06:15+00:00,57.189581147511845,7.083936
2023-11-06 16:06:20+00:00,57.13629286947622,7.088232
2023-11-06 16:06:25+00:00,57.083405381843676,7.084848
2023-11-06 16:06:30+00:00,57.030961553231045,7.086408
2023-11-06 16:06:35+00:00,56.97887940947257,7.083576
2023-11-06 16:06:40+00:00,56.92659020040722,7.085496
2023-11-06 16:06:45+00:00,56.874648611527235,7.08786
2023-11-06 16:06:50+00:00,56.82300003363516,7.089588
2023-11-06 16:06:55+00:00,56.77174428216654,7.090776000000001
2023-11-06 16:07:00+00:00,56.721091336373085,7.08558
2023-11-06 16:07:05+00:00,56.67127061961415,7.083383999999999
2023-11-06 16:07:10+00:00,56.62215087982698,7.084488
2023-11-06 16:07:15+00:00,56.5732175080124,7.0899719999999995
2023-11-06 16:07:20+00:00,56.52443106168566,7.08612
2023-11-06 16:07:25+00:00,56.475746848373255,7.084392
2023-11-06 16:07:30+00:00,56.4271806725722,7.081656000000001
2023-11-06 16:07:35+00:00,56.37878487487423,7.084476
2023-11-06 16:07:40+00:00,56.330587722942376,7.0809239999999996
2023-11-06 16:07:45+00:00,56.28277498512998,7.081200000000001
2023-11-06 16:07:50+00:00,56.23521066280744,7.084848
2023-11-06 16:07:55+00:00,56.18804534571685,7.086216
2023-11-06 16:08:00+00:00,56.141144337980364,7.088592
2023-11-06 16:08:05+00:00,56.09457328949431,7.0856639999999995
2023-11-06 16:08:10+00:00,56.04832097543602,7.082375999999999
2023-11-06 16:08:15+00:00,56.00250882168716,7.0797360000000005
2023-11-06 16:08:20+00:00,55.95709359507506,7.080096
2023-11-06 16:08:25+00:00,55.912208016819484,7.079832
2023-11-06 16:08:30+00:00,55.86770636228435,7.078284
2023-11-06 16:08:35+00:00,55.823197573743435,7.080024
2023-11-06 16:08:40+00:00,55.778760407080334,7.077312
2023-11-06 16:08:45+00:00,55.73412824551468,7.079280000000001
2023-11-06 16:08:50+00:00,55.68943684695502,7.07838
2023-11-06 16:08:55+00:00,55.644454298240184,7.080743999999999
2023-11-06 16:09:00+00:00,55.59892411775573,7.077924
2023-11-06 16:09:05+00:00,55.553069864887824,7.075296
2023-11-06 16:09:10+00:00,55.50692743812975,7.076387999999999
2023-11-06 16:09:15+00:00,55.46024349835356,7.076099999999999
2023-11-06 16:09:20+00:00,55.41322292877814,7.074996
2023-11-06 16:09:25+00:00,55.366128308471104,7.071096000000001
2023-11-06 16:09:30+00:00,55.31893698163823,7.077744000000001
2023-11-06 16:09:35+00:00,55.27156972131226,7.07838
2023-11-06 16:09:40+00:00,55.22379135197388,7.08084
2023-11-06 16:09:45+00:00,55.17578143151383,7.081836
2023-11-06 16:09:50+00:00,55.127389642673506,7.080755999999999
2023-11-06 16:09:55+00:00,55.07888413955416,7.083383999999999
2023-11-06 16:10:00+00:00,55.030224443592715,7.07382
2023-11-06 16:10:05+00:00,54.9815521162907,7.078368
2023-11-06 16:10:10+00:00,54.93316253191117,7.074827999999999
2023-11-06 16:10:15+00:00,54.88461320290228,7.070808
2023-11-06 16:10:20+00:00,54.83628111876568,7.076735999999999
2023-11-06 16:10:25+00:00,54.78807956796055,7.0774799999999995
2023-11-06 16:10:30+00:00,54.74015079381714,7.078284
2023-11-06 16:10:35+00:00,54.69241748154702,7.070172
2023-11-06 16:10:40+00:00,54.64444850892984,7.072836000000001
2023-11-06 16:10:45+00:00,54.59623880167072,7.074827999999999
2023-11-06 16:10:50+00:00,54.54793090322466,7.078116
2023-11-06 16:10:55+00:00,54.49925632923524,7.0780080000000005
2023-11-06 16:11:00+00:00,54.450485541794635,7.075392
2023-11-06 16:11:05+00:00,54.40162879918853,7.075392
2023-11-06 16:11:10+00:00,54.35279384799066,7.071636000000001
2023-11-06 16:11:15+00:00,54.30424225680549,7.06926
2023-11-06 16:11:20+00:00,54.25579051755944,7.071179999999999
2023-11-06 16:11:25+00:00,54.20755945730321,7.073652
2023-11-06 16:11:30+00:00,54.15926603136654,7.0726439999999995
2023-11-06 16:11:35+00:00,54.111027472669186,7.069176
2023-11-06 16:11:40+00:00,54.063338240613625,7.066356000000001
2023-11-06 16:11:45+00:00,54.01539638905528,7.079292000000001
2023-11-06 16:11:50+00:00,53.96750258754619,7.076387999999999
2023-11-06 16:11:55+00:00,53.91969782087565,7.0689
2023-11-06 16:12:00+00:00,53.87193753214132,7.068264000000001
2023-11-06 16:12:05+00:00,53.824380078728126,7.0686480000000005
2023-11-06 16:12:10+00:00,53.77669897897503,7.067711999999999
2023-11-06 16:12:15+00:00,53.72918560765224,7.074096000000001
2023-11-06 16:12:20+00:00,53.68176456925544,7.072272
2023-11-06 16:12:25+00:00,53.634563737673915,7.069548
2023-11-06 16:12:30+00:00,53.58721343693917,7.068816
2023-11-06 16:12:35+00:00,53.5405622882061,7.0690800000000005
2023-11-06 16:12:40+00:00,53.494232324916105,7.071264000000001
2023-11-06 16:12:45+00:00,53.44827643528226,7.071816
2023-11-06 16:12:50+00:00,53.402556674600426,7.069368000000001
2023-11-06 16:12:55+00:00,53.357096896674186,7.0702679999999996
2023-11-06 16:13:00+00:00,53.311704034363935,7.071083999999999
2023-11-06 16:13:05+00:00,53.266233276020905,7.064615999999999
2023-11-06 16:13:10+00:00,53.22083085590995,7.0655399999999995
2023-11-06 16:13:15+00:00,53.17533205297363,7.065348
2023-11-06 16:13:20+00:00,53.13002817148844,7.0702679999999996
2023-11-06 16:13:25+00:00,53.085087723055025,7.06716
2023-11-06 16:13:30+00:00,53.0401490837628,7.073207999999999
2023-11-06 16:13:35+00:00,52.995146872297454,7.075368
2023-11-06 16:13:40+00:00,52.95034683405256,7.066535999999999
2023-11-06 16:13:45+00:00,52.905406045769844,7.062336
2023-11-06 16:13:50+00:00,52.860224670460774,7.061148
2023-11-06 16:13:55+00:00,52.81472123362201,7.0602480000000005
2023-11-06 16:14:00+00:00,52.768928467263265,7.0625160000000005
2023-11-06 16:14:05+00:00,52.72284116979828,7.067808
2023-11-06 16:14:10+00:00,52.67620562484804,7.064915999999999
2023-11-06 16:14:15+00:00,52.629229808851136,7.067892
2023-11-06 16:14:20+00:00,52.58192316382281,7.067436
2023-11-06 16:14:25+00:00,52.53415965746576,7.067628000000001
2023-11-06 16:14:30+00:00,52.486006529279344,7.072452
2023-11-06 16:14:35+00:00,52.43736048684684,7.068168000000001
2023-11-06 16:14:40+00:00,52.38832035005135,7.06362
2023-11-06 16:14:45+00:00,52.33893456330338,7.0673520000000005
2023-11-06 16:14:50+00:00,52.28948275388472,7.065156
2023-11-06 16:14:55+00:00,52.239550994464466,7.06608
2023-11-06 16:15:00+00:00,52.189190961526634,7.068371999999999
2023-11-06 16:15:05+00:00,52.1381983272478,7.062611999999999
2023-11-06 16:15:10+00:00,52.08704652268565,7.064256
2023-11-06 16:15:15+00:00,52.03542980353516,7.066272
2023-11-06 16:15:20+00:00,51.98344980855833,7.063511999999999
2023-11-06 16:15:25+00:00,51.93137922543417,7.061148
2023-11-06 16:15:30+00:00,51.878902276248425,7.058868
2023-11-06 16:15:35+00:00,51.82603700182686,7.063716
2023-11-06 16:15:40+00:00,51.77263813525742,7.062528
2023-11-06 16:15:45+00:00,51.71919958198036,7.060428
2023-11-06 16:15:50+00:00,51.66557802127324,7.062251999999999
2023-11-06 16:15:55+00:00,51.611990999227565,7.062348
2023-11-06 16:16:00+00:00,51.55840646816432,7.067076
2023-11-06 16:16:05+00:00,51.50500510927626,7.0607880000000005
2023-11-06 16:16:10+00:00,51.45119567225139,7.063968
2023-11-06 16:16:15+00:00,51.39773241177081,7.060344
2023-11-06 16:16:20+00:00,51.344190538093656,7.056972000000001
2023-11-06 16:16:25+00:00,51.290519614786554,7.0605
2023-11-06 16:16:30+00:00,51.236883072489604,7.065072
2023-11-06 16:16:35+00:00,51.18331964705352,7.061615999999999
2023-11-06 16:16:40+00:00,51.12964121004799,7.060152
2023-11-06 16:16:45+00:00,51.07614225091633,7.064711999999999
2023-11-06 16:16:50+00:00,51.022614546052104,7.058496
2023-11-06 16:16:55+00:00,50.9695976848443,7.057703999999998
2023-11-06 16:17:00+00:00,50.91671779808878,7.057523999999999
2023-11-06 16:17:05+00:00,50.864159981842135,7.060428
2023-11-06 16:17:10+00:00,50.81199613798716,7.064244
2023-11-06 16:17:15+00:00,50.76033952133909,7.063428000000001
2023-11-06 16:17:20+00:00,50.708934772547174,7.06416
2023-11-06 16:17:25+00:00,50.657523388247334,7.063332
2023-11-06 16:17:30+00:00,50.60638865446779,7.060956
2023-11-06 16:17:35+00:00,50.55536213269717,7.05588
2023-11-06 16:17:40+00:00,50.50410225175503,7.062168
2023-11-06 16:17:45+00:00,50.45270769750279,7.06188
2023-11-06 16:17:50+00:00,50.401365717914295,7.056348
2023-11-06 16:17:55+00:00,50.34974024719393,7.060884000000001
2023-11-06 16:18:00+00:00,50.29832483661809,7.056792000000001
2023-11-06 16:18:05+00:00,50.24717316026544,7.05642
2023-11-06 16:18:10+00:00,50.19631960882603,7.0507800000000005
2023-11-06 16:18:15+00:00,50.145493606610465,7.054596
2023-11-06 16:18:20+00:00,50.09494257527356,7.057788
2023-11-06 16:18:25+00:00,50.04441751244626,7.054968
2023-11-06 16:18:30+00:00,49.99381469333006,7.051044
2023-11-06 16:18:35+00:00,49.94337311892507,7.054596
2023-11-06 16:18:40+00:00,49.89289047375138,7.054692
2023-11-06 16:18:45+00:00,49.842525646744825,7.054055999999999
2023-11-06 16:18:50+00:00,49.79218105331208,7.055952
2023-11-06 16:18:55+00:00,49.74172951693534,7.061520000000001
2023-11-06 16:19:00+00:00,49.69140589099897,7.06134
2023-11-06 16:19:05+00:00,49.64135628147671,7.056504
2023-11-06 16:19:10+00:00,49.59129496053095,7.054428
2023-11-06 16:19:15+00:00,49.54136077626763,7.05114
2023-11-06 16:19:20+00:00,49.491490141858314,7.051152
2023-11-06 16:19:25+00:00,49.441366992017045,7.063536000000001
2023-11-06 16:19:30+00:00,49.39125351199173,7.055255999999999
2023-11-06 16:19:35+00:00,49.34102107526518,7.052136000000001
2023-11-06 16:19:40+00:00,49.29089636489461,7.0554120000000005
2023-11-06 16:19:45+00:00,49.24098083132282,7.045116
2023-11-06 16:19:50+00:00,49.191105543074464,7.049316
2023-11-06 16:19:55+00:00,49.14147677281837,7.052688
2023-11-06 16:20:00+00:00,49.091853962482226,7.0553159999999995
2023-11-06 16:20:05+00:00,49.04215741158964,7.053324000000001
2023-11-06 16:20:10+00:00,48.99248320389223,7.050947999999999
2023-11-06 16:20:15+00:00,48.94279205256098,7.046556
2023-11-06 16:20:20+00:00,48.89297761721815,7.046951999999999
2023-11-06 16:20:25+00:00,48.843016337110924,7.047576
2023-11-06 16:20:30+00:00,48.79315547972016,7.047672
2023-11-06 16:20:35+00:00,48.74332772256143,7.053768
2023-11-06 16:20:40+00:00,48.693407886756574,7.046304
2023-11-06 16:20:45+00:00,48.643497756731314,7.0465800000000005
2023-11-06 16:20:50+00:00,48.59370882745838,7.046928
2023-11-06 16:20:55+00:00,48.5439607555865,7.047852000000001
2023-11-06 16:21:00+00:00,48.49426051240799,7.046219999999999
2023-11-06 16:21:05+00:00,48.44472735446961,7.051488
2023-11-06 16:21:10+00:00,48.39538361535309,7.047744000000001
2023-11-06 16:21:15+00:00,48.34615976542313,7.04976
2023-11-06 16:21:20+00:00,48.29702259608773,7.0410960000000005
2023-11-06 16:21:25+00:00,48.247929405809835,7.04364
2023-11-06 16:21:30+00:00,48.198988988320714,7.051584
2023-11-06 16:21:35+00:00,48.150344280335304,7.044479999999999
2023-11-06 16:21:40+00:00,48.10188469280302,7.049772
2023-11-06 16:21:45+00:00,48.053472372165075,7.053336
2023-11-06 16:21:50+00:00,48.005186305700015,7.048583999999999
2023-11-06 16:21:55+00:00,47.95726192521816,7.046928
2023-11-06 16:22:00+00:00,47.90920840808172,7.048404
2023-11-06 16:22:05+00:00,47.86162814903205,7.04904
2023-11-06 16:22:10+00:00,47.814097165741,7.050407999999999
2023-11-06 16:22:15+00:00,47.766502087323474,7.049327999999999
2023-11-06 16:22:20+00:00,47.71869966094593,7.0485
2023-11-06 16:22:25+00:00,47.67096368384648,7.041551999999999
2023-11-06 16:22:30+00:00,47.62329851515512,7.039728
2023-11-06 16:22:35+00:00,47.5753146490012,7.044023999999999
2023-11-06 16:22:40+00:00,47.52720058835607,7.049124
2023-11-06 16:22:45+00:00,47.478862810833995,7.04904
2023-11-06 16:22:50+00:00,47.43055429129262,7.0459320000000005
2023-11-06 16:22:55+00:00,47.38207549204827,7.042751999999999
2023-11-06 16:23:00+00:00,47.333457941194595,7.043664
2023-11-06 16:23:05+00:00,47.28482508707959,7.042211999999999
2023-11-06 16:23:10+00:00,47.23611468311061,7.040208
2023-11-06 16:23:15+00:00,47.187268266501015,7.040556
2023-11-06 16:23:20+00:00,47.13840496350005,7.0417440000000004
2023-11-06 16:23:25+00:00,47.08925531188868,7.039643999999999
2023-11-06 16:23:30+00:00,47.039815960229326,7.039092
2023-11-06 16:23:35+00:00,46.990300386028984,7.043928000000001
2023-11-06 16:23:40+00:00,46.94075181835779,7.038828
2023-11-06 16:23:45+00:00,46.8911772807469,7.0451999999999995
2023-11-06 16:23:50+00:00,46.84184400006691,7.044948
2023-11-06 16:23:55+00:00,46.79247566039379,7.045656000000001
2023-11-06 16:24:00+00:00,46.74322919893255,7.042560000000001
2023-11-06 16:24:05+00:00,46.69418113064695,7.050216000000001
2023-11-06 16:24:10+00:00,46.645038937137365,7.042464
2023-11-06 16:24:15+00:00,46.59582299984579,7.043832
2023-11-06 16:24:20+00:00,46.546691849121196,7.045308
2023-11-06 16:24:25+00:00,46.49759825389421,7.043772
2023-11-06 16:24:30+00:00,46.44866243926906,7.046856
2023-11-06 16:24:35+00:00,46.399740208145815,7.041552
2023-11-06 16:24:40+00:00,46.35099047607574,7.039451999999999
2023-11-06 16:24:45+00:00,46.302294551501596,7.032192
2023-11-06 16:24:50+00:00,46.25358778522426,7.03956
